sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold,passive,full_constituent
29,0,6,to,to,ADP,IN,_,11,case,11:case,_,False,,,False,False,_,False,to the United Nations Security Council
29,0,7,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,False,,,False,False,_,False,the
29,0,8,United,United,PROPN,NNP,Number=Sing,9,compound,9:compound,_,False,,,False,False,_,False,United
29,0,9,Nations,Nations,PROPN,NNP,Number=Sing,11,compound,11:compound,_,False,,,False,False,_,False,United Nations
29,0,10,Security,Security,PROPN,NNP,Number=Sing,11,compound,11:compound,_,False,,,False,False,_,False,Security
29,0,11,Council,Council,PROPN,NNP,Number=Sing,5,obl,5:obl:to,_,False,,,False,False,_,False,the United Nations Security Council
29,0,12,in,in,ADP,IN,_,13,case,13:case,_,False,,,False,False,_,False,in connection with the anti - proliferation treaty
29,0,13,connection,connection,NOUN,NN,Number=Sing,5,obl,5:obl:in,_,False,,,False,False,_,False,connection with the anti - proliferation treaty
29,0,14,with,with,ADP,IN,_,17,case,17:case,_,False,,,False,False,_,False,with the anti - proliferation treaty
29,0,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,False,,,False,False,_,False,the
29,0,16,anti-proliferation,anti-proliferation,NOUN,NN,Number=Sing,17,compound,17:compound,_,False,,,False,False,_,False,anti
29,0,17,treaty,treaty,NOUN,NN,Number=Sing,13,nmod,13:nmod:with,SpaceAfter=No,False,,,False,False,_,False,-
29,0,18,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_,False,proliferation
29,1,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj,5:nsubj,_,False,,,False,True,ARG1,False,They
29,1,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,False,,,False,False,_,False,are
29,1,3,certainly,certainly,ADV,RB,_,5,advmod,5:advmod,_,False,,,False,True,ARGM-ADV,False,certainly
29,1,4,being,be,AUX,VBG,VerbForm=Ger,5,cop,5:cop,_,True,,,True,False,_,False,They are certainly being nasty to the United Nations Security Council in connection with the anti - proliferation treaty.
29,1,5,nasty,nasty,ADJ,JJ,Degree=Pos,0,root,0:root,_,False,,,False,True,ARG2,False,nasty to the United Nations Security Council
29,1,6,to,to,ADP,IN,_,11,case,11:case,_,False,,,False,False,_,False,to the United Nations Security Council
29,1,7,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,False,,,False,False,_,False,the
29,1,8,United,United,PROPN,NNP,Number=Sing,9,compound,9:compound,_,False,,,False,False,_,False,United
29,1,9,Nations,Nations,PROPN,NNP,Number=Sing,11,compound,11:compound,_,False,,,False,False,_,False,United Nations
29,1,10,Security,Security,PROPN,NNP,Number=Sing,11,compound,11:compound,_,False,,,False,False,_,False,Security
29,1,11,Council,Council,PROPN,NNP,Number=Sing,5,obl,5:obl:to,_,False,,,False,False,_,False,the United Nations Security Council
29,1,12,in,in,ADP,IN,_,13,case,13:case,_,False,,,False,False,_,False,in connection with the anti - proliferation treaty
29,1,13,connection,connection,NOUN,NN,Number=Sing,5,obl,5:obl:in,_,False,,,False,True,ARGM-ADV,False,connection with the anti - proliferation treaty
29,1,14,with,with,ADP,IN,_,17,case,17:case,_,False,,,False,False,_,False,with the anti - proliferation treaty
29,1,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,False,,,False,False,_,False,the
29,1,16,anti-proliferation,anti-proliferation,NOUN,NN,Number=Sing,17,compound,17:compound,_,False,,,False,False,_,False,anti
29,1,17,treaty,treaty,NOUN,NN,Number=Sing,13,nmod,13:nmod:with,SpaceAfter=No,False,,,False,False,_,False,-
29,1,18,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_,False,proliferation
29,2,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj,5:nsubj,_,False,,,False,True,ARG0,False,They
29,2,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,False,,,False,False,_,False,are
29,2,3,certainly,certainly,ADV,RB,_,5,advmod,5:advmod,_,False,,,False,True,ARGM-ADV,False,certainly
29,2,4,being,be,AUX,VBG,VerbForm=Ger,5,cop,5:cop,_,False,,,False,False,_,False,They are certainly being nasty to the United Nations Security Council in connection with the anti - proliferation treaty.
29,2,5,nasty,nasty,ADJ,JJ,Degree=Pos,0,root,0:root,_,False,,,True,False,_,False,nasty to the United Nations Security Council
29,2,6,to,to,ADP,IN,_,11,case,11:case,_,False,,,False,False,_,False,to the United Nations Security Council
29,2,7,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,False,,,False,False,_,False,the
29,2,8,United,United,PROPN,NNP,Number=Sing,9,compound,9:compound,_,False,,,False,False,_,False,United
29,2,9,Nations,Nations,PROPN,NNP,Number=Sing,11,compound,11:compound,_,False,,,False,False,_,False,United Nations
29,2,10,Security,Security,PROPN,NNP,Number=Sing,11,compound,11:compound,_,False,,,False,False,_,False,Security
29,2,11,Council,Council,PROPN,NNP,Number=Sing,5,obl,5:obl:to,_,False,,,False,True,ARG2,False,the United Nations Security Council
29,2,12,in,in,ADP,IN,_,13,case,13:case,_,False,,,False,False,_,False,in connection with the anti - proliferation treaty
29,2,13,connection,connection,NOUN,NN,Number=Sing,5,obl,5:obl:in,_,False,,,False,True,ARGM-ADV,False,connection with the anti - proliferation treaty
29,2,14,with,with,ADP,IN,_,17,case,17:case,_,False,,,False,False,_,False,with the anti - proliferation treaty
29,2,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,False,,,False,False,_,False,the
29,2,16,anti-proliferation,anti-proliferation,NOUN,NN,Number=Sing,17,compound,17:compound,_,False,,,False,False,_,False,anti
29,2,17,treaty,treaty,NOUN,NN,Number=Sing,13,nmod,13:nmod:with,SpaceAfter=No,False,,,False,False,_,False,-
29,2,18,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_,False,proliferation
29,3,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj,5:nsubj,_,False,,,False,False,_,False,They
29,3,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,False,,,False,False,_,False,are
29,3,3,certainly,certainly,ADV,RB,_,5,advmod,5:advmod,_,False,,,False,False,_,False,certainly
29,3,4,being,be,AUX,VBG,VerbForm=Ger,5,cop,5:cop,_,False,,,False,False,_,False,They are certainly being nasty to the United Nations Security Council in connection with the anti - proliferation treaty.
29,3,5,nasty,nasty,ADJ,JJ,Degree=Pos,0,root,0:root,_,False,,,False,False,_,False,nasty to the United Nations Security Council
29,3,6,to,to,ADP,IN,_,11,case,11:case,_,False,,,False,False,_,False,to the United Nations Security Council
29,3,7,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,False,,,False,False,_,False,the
29,3,8,United,United,PROPN,NNP,Number=Sing,9,compound,9:compound,_,False,,,False,False,_,False,United
29,3,9,Nations,Nations,PROPN,NNP,Number=Sing,11,compound,11:compound,_,False,,,False,False,_,False,United Nations
29,3,10,Security,Security,PROPN,NNP,Number=Sing,11,compound,11:compound,_,False,,,False,False,_,False,Security
29,3,11,Council,Council,PROPN,NNP,Number=Sing,5,obl,5:obl:to,_,False,,,False,False,_,False,the United Nations Security Council
29,3,12,in,in,ADP,IN,_,13,case,13:case,_,False,,,False,False,_,False,in connection with the anti - proliferation treaty
29,3,13,connection,connection,NOUN,NN,Number=Sing,5,obl,5:obl:in,_,False,,,True,False,_,False,connection with the anti - proliferation treaty
29,3,14,with,with,ADP,IN,_,17,case,17:case,_,False,,,False,False,_,False,with the anti - proliferation treaty
29,3,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,False,,,False,False,_,False,the
29,3,16,anti-proliferation,anti-proliferation,NOUN,NN,Number=Sing,17,compound,17:compound,_,False,,,False,False,_,False,anti
29,3,17,treaty,treaty,NOUN,NN,Number=Sing,13,nmod,13:nmod:with,SpaceAfter=No,False,,,False,True,ARG2,False,-
29,3,18,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_,False,proliferation
30,0,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_,False,The
30,0,2,President,President,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,False,,,False,False,_,False,The President
30,0,3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,True,,,True,False,_,False,has
30,0,4,also,also,ADV,RB,_,5,advmod,5:advmod,_,False,,,False,False,_,False,also
30,0,5,said,say,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_,False,The President has also said he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons.
30,0,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,8:nsubj|10:nsubj:xsubj,_,False,,,False,False,_,False,he
30,0,7,would,would,AUX,MD,VerbForm=Fin,8,aux,8:aux,_,False,,,False,False,_,False,would
30,0,8,like,like,VERB,VB,VerbForm=Inf,5,ccomp,5:ccomp,_,False,,,False,False,_,False,he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,0,9,to,to,PART,TO,_,10,mark,10:mark,_,False,,,False,False,_,False,to
30,0,10,see,see,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,False,,,False,False,_,False,to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,0,11,Israel,Israel,PROPN,NNP,Number=Sing,10,obj,10:obj|12:nsubj:xsubj,_,False,,,False,False,_,False,Israel
30,0,12,wiped,wipe,VERB,VBN,Tense=Past|VerbForm=Part,10,xcomp,10:xcomp,_,False,,,False,False,_,False,Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,0,13,off,off,ADP,IN,_,15,case,15:case,_,False,,,False,False,_,False,off
30,0,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,False,,,False,False,_,False,the
30,0,15,map,map,NOUN,NN,Number=Sing,12,obl,12:obl:off,_,False,,,False,False,_,False,the map he could n't even begin which to try without nuclear weapons
30,0,16,which,which,PRON,WDT,PronType=Int,12,obj,12:obj,_,False,,,False,False,_,False,which
30,0,17,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,nsubj,21:nsubj|23:nsubj:xsubj,_,False,,,False,False,_,False,he
30,0,18,could,could,AUX,MD,VerbForm=Fin,21,aux,21:aux,SpaceAfter=No,False,,,False,False,_,False,could
30,0,19,n't,not,PART,RB,_,21,advmod,21:advmod,_,False,,,False,False,_,False,n't
30,0,20,even,even,ADV,RB,_,21,advmod,21:advmod,_,False,,,False,False,_,False,even
30,0,21,begin,begin,VERB,VB,VerbForm=Inf,10,advcl,10:advcl,_,False,,,False,False,_,False,he could n't even begin which to try without nuclear weapons
30,0,22,to,to,PART,TO,_,23,mark,23:mark,_,False,,,False,False,_,False,to
30,0,23,try,try,VERB,VB,VerbForm=Inf,21,xcomp,21:xcomp,_,False,,,False,False,_,False,which to try without nuclear weapons
30,0,24,without,without,ADP,IN,_,26,case,26:case,_,False,,,False,False,_,False,without nuclear weapons
30,0,25,nuclear,nuclear,ADJ,JJ,Degree=Pos,26,amod,26:amod,_,False,,,False,False,_,False,nuclear
30,0,26,weapons,weapon,NOUN,NNS,Number=Plur,23,obl,23:obl:without,SpaceAfter=No,False,,,False,False,_,False,nuclear weapons
30,0,27,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_,False,.
30,1,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_,False,The
30,1,2,President,President,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,False,,,False,True,ARG0,False,The President
30,1,3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,False,,,False,False,_,False,has
30,1,4,also,also,ADV,RB,_,5,advmod,5:advmod,_,False,,,False,True,ARGM-DIS,False,also
30,1,5,said,say,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,True,,,True,False,_,False,The President has also said he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons.
30,1,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,8:nsubj|10:nsubj:xsubj,_,False,,,False,False,_,False,he
30,1,7,would,would,AUX,MD,VerbForm=Fin,8,aux,8:aux,_,False,,,False,False,_,False,would
30,1,8,like,like,VERB,VB,VerbForm=Inf,5,ccomp,5:ccomp,_,False,,,False,True,ARG1,False,he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,1,9,to,to,PART,TO,_,10,mark,10:mark,_,False,,,False,False,_,False,to
30,1,10,see,see,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,False,,,False,False,_,False,to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,1,11,Israel,Israel,PROPN,NNP,Number=Sing,10,obj,10:obj|12:nsubj:xsubj,_,False,,,False,False,_,False,Israel
30,1,12,wiped,wipe,VERB,VBN,Tense=Past|VerbForm=Part,10,xcomp,10:xcomp,_,False,,,False,False,_,False,Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,1,13,off,off,ADP,IN,_,15,case,15:case,_,False,,,False,False,_,False,off
30,1,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,False,,,False,False,_,False,the
30,1,15,map,map,NOUN,NN,Number=Sing,12,obl,12:obl:off,_,False,,,False,False,_,False,the map he could n't even begin which to try without nuclear weapons
30,1,16,which,which,PRON,WDT,PronType=Int,12,obj,12:obj,_,False,,,False,False,_,False,which
30,1,17,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,nsubj,21:nsubj|23:nsubj:xsubj,_,False,,,False,False,_,False,he
30,1,18,could,could,AUX,MD,VerbForm=Fin,21,aux,21:aux,SpaceAfter=No,False,,,False,False,_,False,could
30,1,19,n't,not,PART,RB,_,21,advmod,21:advmod,_,False,,,False,False,_,False,n't
30,1,20,even,even,ADV,RB,_,21,advmod,21:advmod,_,False,,,False,False,_,False,even
30,1,21,begin,begin,VERB,VB,VerbForm=Inf,10,advcl,10:advcl,_,False,,,False,False,_,False,he could n't even begin which to try without nuclear weapons
30,1,22,to,to,PART,TO,_,23,mark,23:mark,_,False,,,False,False,_,False,to
30,1,23,try,try,VERB,VB,VerbForm=Inf,21,xcomp,21:xcomp,_,False,,,False,False,_,False,which to try without nuclear weapons
30,1,24,without,without,ADP,IN,_,26,case,26:case,_,False,,,False,False,_,False,without nuclear weapons
30,1,25,nuclear,nuclear,ADJ,JJ,Degree=Pos,26,amod,26:amod,_,False,,,False,False,_,False,nuclear
30,1,26,weapons,weapon,NOUN,NNS,Number=Plur,23,obl,23:obl:without,SpaceAfter=No,False,,,False,False,_,False,nuclear weapons
30,1,27,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_,False,.
30,2,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_,False,The
30,2,2,President,President,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,False,,,False,False,_,False,The President
30,2,3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,False,,,False,False,_,False,has
30,2,4,also,also,ADV,RB,_,5,advmod,5:advmod,_,False,,,False,False,_,False,also
30,2,5,said,say,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_,False,The President has also said he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons.
30,2,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,8:nsubj|10:nsubj:xsubj,_,False,,,False,False,_,False,he
30,2,7,would,would,AUX,MD,VerbForm=Fin,8,aux,8:aux,_,True,,,False,False,_,False,would
30,2,8,like,like,VERB,VB,VerbForm=Inf,5,ccomp,5:ccomp,_,False,,,False,False,_,False,he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,2,9,to,to,PART,TO,_,10,mark,10:mark,_,False,,,False,False,_,False,to
30,2,10,see,see,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,False,,,False,False,_,False,to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,2,11,Israel,Israel,PROPN,NNP,Number=Sing,10,obj,10:obj|12:nsubj:xsubj,_,False,,,False,False,_,False,Israel
30,2,12,wiped,wipe,VERB,VBN,Tense=Past|VerbForm=Part,10,xcomp,10:xcomp,_,False,,,False,False,_,False,Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,2,13,off,off,ADP,IN,_,15,case,15:case,_,False,,,False,False,_,False,off
30,2,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,False,,,False,False,_,False,the
30,2,15,map,map,NOUN,NN,Number=Sing,12,obl,12:obl:off,_,False,,,False,False,_,False,the map he could n't even begin which to try without nuclear weapons
30,2,16,which,which,PRON,WDT,PronType=Int,12,obj,12:obj,_,False,,,False,False,_,False,which
30,2,17,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,nsubj,21:nsubj|23:nsubj:xsubj,_,False,,,False,False,_,False,he
30,2,18,could,could,AUX,MD,VerbForm=Fin,21,aux,21:aux,SpaceAfter=No,False,,,False,False,_,False,could
30,2,19,n't,not,PART,RB,_,21,advmod,21:advmod,_,False,,,False,False,_,False,n't
30,2,20,even,even,ADV,RB,_,21,advmod,21:advmod,_,False,,,False,False,_,False,even
30,2,21,begin,begin,VERB,VB,VerbForm=Inf,10,advcl,10:advcl,_,False,,,False,False,_,False,he could n't even begin which to try without nuclear weapons
30,2,22,to,to,PART,TO,_,23,mark,23:mark,_,False,,,False,False,_,False,to
30,2,23,try,try,VERB,VB,VerbForm=Inf,21,xcomp,21:xcomp,_,False,,,False,False,_,False,which to try without nuclear weapons
30,2,24,without,without,ADP,IN,_,26,case,26:case,_,False,,,False,False,_,False,without nuclear weapons
30,2,25,nuclear,nuclear,ADJ,JJ,Degree=Pos,26,amod,26:amod,_,False,,,False,False,_,False,nuclear
30,2,26,weapons,weapon,NOUN,NNS,Number=Plur,23,obl,23:obl:without,SpaceAfter=No,False,,,False,False,_,False,nuclear weapons
30,2,27,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_,False,.
30,3,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_,False,The
30,3,2,President,President,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,False,,,False,False,_,False,The President
30,3,3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,False,,,False,False,_,False,has
30,3,4,also,also,ADV,RB,_,5,advmod,5:advmod,_,False,,,False,False,_,False,also
30,3,5,said,say,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_,False,The President has also said he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons.
30,3,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,8:nsubj|10:nsubj:xsubj,_,False,,,False,True,ARG0,False,he
30,3,7,would,would,AUX,MD,VerbForm=Fin,8,aux,8:aux,_,False,,,False,True,ARGM-MOD,False,would
30,3,8,like,like,VERB,VB,VerbForm=Inf,5,ccomp,5:ccomp,_,True,,,True,False,_,False,he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,3,9,to,to,PART,TO,_,10,mark,10:mark,_,False,,,False,False,_,False,to
30,3,10,see,see,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,False,,,False,True,ARG1,False,to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,3,11,Israel,Israel,PROPN,NNP,Number=Sing,10,obj,10:obj|12:nsubj:xsubj,_,False,,,False,False,_,False,Israel
30,3,12,wiped,wipe,VERB,VBN,Tense=Past|VerbForm=Part,10,xcomp,10:xcomp,_,False,,,False,False,_,False,Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,3,13,off,off,ADP,IN,_,15,case,15:case,_,False,,,False,False,_,False,off
30,3,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,False,,,False,False,_,False,the
30,3,15,map,map,NOUN,NN,Number=Sing,12,obl,12:obl:off,_,False,,,False,False,_,False,the map he could n't even begin which to try without nuclear weapons
30,3,16,which,which,PRON,WDT,PronType=Int,12,obj,12:obj,_,False,,,False,False,_,False,which
30,3,17,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,nsubj,21:nsubj|23:nsubj:xsubj,_,False,,,False,False,_,False,he
30,3,18,could,could,AUX,MD,VerbForm=Fin,21,aux,21:aux,SpaceAfter=No,False,,,False,False,_,False,could
30,3,19,n't,not,PART,RB,_,21,advmod,21:advmod,_,False,,,False,False,_,False,n't
30,3,20,even,even,ADV,RB,_,21,advmod,21:advmod,_,False,,,False,False,_,False,even
30,3,21,begin,begin,VERB,VB,VerbForm=Inf,10,advcl,10:advcl,_,False,,,False,False,_,False,he could n't even begin which to try without nuclear weapons
30,3,22,to,to,PART,TO,_,23,mark,23:mark,_,False,,,False,False,_,False,to
30,3,23,try,try,VERB,VB,VerbForm=Inf,21,xcomp,21:xcomp,_,False,,,False,False,_,False,which to try without nuclear weapons
30,3,24,without,without,ADP,IN,_,26,case,26:case,_,False,,,False,False,_,False,without nuclear weapons
30,3,25,nuclear,nuclear,ADJ,JJ,Degree=Pos,26,amod,26:amod,_,False,,,False,False,_,False,nuclear
30,3,26,weapons,weapon,NOUN,NNS,Number=Plur,23,obl,23:obl:without,SpaceAfter=No,False,,,False,False,_,False,nuclear weapons
30,3,27,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_,False,.
30,4,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_,False,The
30,4,2,President,President,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,False,,,False,False,_,False,The President
30,4,3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,False,,,False,False,_,False,has
30,4,4,also,also,ADV,RB,_,5,advmod,5:advmod,_,False,,,False,False,_,False,also
30,4,5,said,say,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_,False,The President has also said he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons.
30,4,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,8:nsubj|10:nsubj:xsubj,_,False,,,False,True,ARG0,False,he
30,4,7,would,would,AUX,MD,VerbForm=Fin,8,aux,8:aux,_,False,,,False,False,_,False,would
30,4,8,like,like,VERB,VB,VerbForm=Inf,5,ccomp,5:ccomp,_,False,,,False,False,_,False,he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,4,9,to,to,PART,TO,_,10,mark,10:mark,_,False,,,False,False,_,False,to
30,4,10,see,see,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,True,,,True,False,_,False,to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,4,11,Israel,Israel,PROPN,NNP,Number=Sing,10,obj,10:obj|12:nsubj:xsubj,_,False,,,False,True,ARG1,False,Israel
30,4,12,wiped,wipe,VERB,VBN,Tense=Past|VerbForm=Part,10,xcomp,10:xcomp,_,False,,,False,True,ARG1,False,Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,4,13,off,off,ADP,IN,_,15,case,15:case,_,False,,,False,False,_,False,off
30,4,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,False,,,False,False,_,False,the
30,4,15,map,map,NOUN,NN,Number=Sing,12,obl,12:obl:off,_,False,,,False,False,_,False,the map he could n't even begin which to try without nuclear weapons
30,4,16,which,which,PRON,WDT,PronType=Int,12,obj,12:obj,_,False,,,False,True,ARGM-ADV,False,which
30,4,17,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,nsubj,21:nsubj|23:nsubj:xsubj,_,False,,,False,False,_,False,he
30,4,18,could,could,AUX,MD,VerbForm=Fin,21,aux,21:aux,SpaceAfter=No,False,,,False,False,_,False,could
30,4,19,n't,not,PART,RB,_,21,advmod,21:advmod,_,False,,,False,False,_,False,n't
30,4,20,even,even,ADV,RB,_,21,advmod,21:advmod,_,False,,,False,False,_,False,even
30,4,21,begin,begin,VERB,VB,VerbForm=Inf,10,advcl,10:advcl,_,False,,,False,True,ARGM-ADV,False,he could n't even begin which to try without nuclear weapons
30,4,22,to,to,PART,TO,_,23,mark,23:mark,_,False,,,False,False,_,False,to
30,4,23,try,try,VERB,VB,VerbForm=Inf,21,xcomp,21:xcomp,_,False,,,False,False,_,False,which to try without nuclear weapons
30,4,24,without,without,ADP,IN,_,26,case,26:case,_,False,,,False,False,_,False,without nuclear weapons
30,4,25,nuclear,nuclear,ADJ,JJ,Degree=Pos,26,amod,26:amod,_,False,,,False,False,_,False,nuclear
30,4,26,weapons,weapon,NOUN,NNS,Number=Plur,23,obl,23:obl:without,SpaceAfter=No,False,,,False,False,_,False,nuclear weapons
30,4,27,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_,False,.
30,5,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_,False,The
30,5,2,President,President,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,False,,,False,False,_,False,The President
30,5,3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,False,,,False,False,_,False,has
30,5,4,also,also,ADV,RB,_,5,advmod,5:advmod,_,False,,,False,False,_,False,also
30,5,5,said,say,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_,False,The President has also said he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons.
30,5,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,8:nsubj|10:nsubj:xsubj,_,False,,,False,False,_,False,he
30,5,7,would,would,AUX,MD,VerbForm=Fin,8,aux,8:aux,_,False,,,False,False,_,False,would
30,5,8,like,like,VERB,VB,VerbForm=Inf,5,ccomp,5:ccomp,_,False,,,False,False,_,False,he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,5,9,to,to,PART,TO,_,10,mark,10:mark,_,False,,,False,False,_,False,to
30,5,10,see,see,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,False,,,False,False,_,False,to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,5,11,Israel,Israel,PROPN,NNP,Number=Sing,10,obj,10:obj|12:nsubj:xsubj,_,False,,,False,True,ARG1,False,Israel
30,5,12,wiped,wipe,VERB,VBN,Tense=Past|VerbForm=Part,10,xcomp,10:xcomp,_,True,,,True,False,_,False,Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,5,13,off,off,ADP,IN,_,15,case,15:case,_,False,,,False,False,_,False,off
30,5,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,False,,,False,False,_,False,the
