sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold
7,1,3,killing,killing,NOUN,NN,Number=Sing,10,nsubj,10:nsubj,_,False,,,False,False,_
7,1,4,of,of,ADP,IN,_,7,case,7:case,_,False,,,False,False,_
7,1,5,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,False,,,False,False,_
7,1,6,respected,respected,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,False,,,False,False,_
7,1,7,cleric,cleric,NOUN,NN,Number=Sing,3,nmod,3:nmod:of,_,False,,,False,False,_
7,1,8,will,will,AUX,MD,VerbForm=Fin,10,aux,10:aux,_,True,,,False,False,_
7,1,9,be,be,AUX,VB,VerbForm=Inf,10,aux,10:aux,_,False,,,False,False,_
7,1,10,causing,cause,VERB,VBG,VerbForm=Ger,0,root,0:root,_,False,,,False,False,_
7,1,11,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,10,iobj,10:iobj,_,False,,,False,False,_
7,1,12,trouble,trouble,NOUN,NN,Number=Sing,10,obj,10:obj,_,False,,,False,False,_
7,1,13,for,for,ADP,IN,_,14,case,14:case,_,False,,,False,False,_
7,1,14,years,year,NOUN,NNS,Number=Plur,10,obl,10:obl:for,_,False,,,False,False,_
7,1,15,to,to,PART,TO,_,16,mark,16:mark,_,False,,,False,False,_
7,1,16,come,come,VERB,VB,VerbForm=Inf,14,acl,14:acl:to,SpaceAfter=No,False,,,False,False,_
7,1,17,.,.,PUNCT,.,_,10,punct,10:punct,SpaceAfter=No,False,,,False,False,_
7,1,18,],],PUNCT,-RRB-,_,10,punct,10:punct,_,False,,,False,False,_
7,2,1,[,[,PUNCT,-LRB-,_,10,punct,10:punct,SpaceAfter=No,False,,,False,False,_
7,2,2,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_
7,2,3,killing,killing,NOUN,NN,Number=Sing,10,nsubj,10:nsubj,_,False,,,False,False,_
7,2,4,of,of,ADP,IN,_,7,case,7:case,_,False,,,False,False,_
7,2,5,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,False,,,False,False,_
7,2,6,respected,respected,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,False,,,False,False,_
7,2,7,cleric,cleric,NOUN,NN,Number=Sing,3,nmod,3:nmod:of,_,False,,,False,False,_
7,2,8,will,will,AUX,MD,VerbForm=Fin,10,aux,10:aux,_,False,,,False,False,_
7,2,9,be,be,AUX,VB,VerbForm=Inf,10,aux,10:aux,_,True,,,True,False,_
7,2,10,causing,cause,VERB,VBG,VerbForm=Ger,0,root,0:root,_,False,,,False,False,_
7,2,11,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,10,iobj,10:iobj,_,False,,,False,False,_
7,2,12,trouble,trouble,NOUN,NN,Number=Sing,10,obj,10:obj,_,False,,,False,False,_
7,2,13,for,for,ADP,IN,_,14,case,14:case,_,False,,,False,False,_
7,2,14,years,year,NOUN,NNS,Number=Plur,10,obl,10:obl:for,_,False,,,False,False,_
7,2,15,to,to,PART,TO,_,16,mark,16:mark,_,False,,,False,False,_
7,2,16,come,come,VERB,VB,VerbForm=Inf,14,acl,14:acl:to,SpaceAfter=No,False,,,False,False,_
7,2,17,.,.,PUNCT,.,_,10,punct,10:punct,SpaceAfter=No,False,,,False,False,_
7,2,18,],],PUNCT,-RRB-,_,10,punct,10:punct,_,False,,,False,False,_
7,3,1,[,[,PUNCT,-LRB-,_,10,punct,10:punct,SpaceAfter=No,False,,,False,False,_
7,3,2,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_
7,3,3,killing,killing,NOUN,NN,Number=Sing,10,nsubj,10:nsubj,_,False,,,False,True,ARG0
7,3,4,of,of,ADP,IN,_,7,case,7:case,_,False,,,False,False,_
7,3,5,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,False,,,False,False,_
7,3,6,respected,respected,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,False,,,False,False,_
7,3,7,cleric,cleric,NOUN,NN,Number=Sing,3,nmod,3:nmod:of,_,False,,,False,False,_
7,3,8,will,will,AUX,MD,VerbForm=Fin,10,aux,10:aux,_,False,,,False,True,ARGM-MOD
7,3,9,be,be,AUX,VB,VerbForm=Inf,10,aux,10:aux,_,False,,,False,False,_
7,3,10,causing,cause,VERB,VBG,VerbForm=Ger,0,root,0:root,_,True,,,True,False,_
7,3,11,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,10,iobj,10:iobj,_,False,,,False,True,ARGM-GOL
7,3,12,trouble,trouble,NOUN,NN,Number=Sing,10,obj,10:obj,_,False,,,False,True,ARG1
7,3,13,for,for,ADP,IN,_,14,case,14:case,_,False,,,False,False,_
7,3,14,years,year,NOUN,NNS,Number=Plur,10,obl,10:obl:for,_,False,,,False,True,ARGM-TMP
7,3,15,to,to,PART,TO,_,16,mark,16:mark,_,False,,,False,False,_
7,3,16,come,come,VERB,VB,VerbForm=Inf,14,acl,14:acl:to,SpaceAfter=No,False,,,False,False,_
7,3,17,.,.,PUNCT,.,_,10,punct,10:punct,SpaceAfter=No,False,,,False,False,_
7,3,18,],],PUNCT,-RRB-,_,10,punct,10:punct,_,False,,,False,False,_
7,4,1,[,[,PUNCT,-LRB-,_,10,punct,10:punct,SpaceAfter=No,False,,,False,False,_
7,4,2,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_
7,4,3,killing,killing,NOUN,NN,Number=Sing,10,nsubj,10:nsubj,_,False,,,False,False,_
7,4,4,of,of,ADP,IN,_,7,case,7:case,_,False,,,False,False,_
7,4,5,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,False,,,False,False,_
7,4,6,respected,respected,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,False,,,False,False,_
7,4,7,cleric,cleric,NOUN,NN,Number=Sing,3,nmod,3:nmod:of,_,False,,,False,False,_
7,4,8,will,will,AUX,MD,VerbForm=Fin,10,aux,10:aux,_,False,,,False,False,_
7,4,9,be,be,AUX,VB,VerbForm=Inf,10,aux,10:aux,_,False,,,False,False,_
7,4,10,causing,cause,VERB,VBG,VerbForm=Ger,0,root,0:root,_,False,,,False,False,_
7,4,11,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,10,iobj,10:iobj,_,False,,,False,False,_
7,4,12,trouble,trouble,NOUN,NN,Number=Sing,10,obj,10:obj,_,False,,,False,False,_
7,4,13,for,for,ADP,IN,_,14,case,14:case,_,False,,,False,False,_
7,4,14,years,year,NOUN,NNS,Number=Plur,10,obl,10:obl:for,_,False,,,False,True,ARG1
7,4,15,to,to,PART,TO,_,16,mark,16:mark,_,False,,,False,False,_
7,4,16,come,come,VERB,VB,VerbForm=Inf,14,acl,14:acl:to,SpaceAfter=No,True,,,True,False,_
7,4,17,.,.,PUNCT,.,_,10,punct,10:punct,SpaceAfter=No,False,,,False,False,_
7,4,18,],],PUNCT,-RRB-,_,10,punct,10:punct,_,False,,,False,False,_
8,0,1,DPA,DPA,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,False,,,False,False,_
8,0,2,:,:,PUNCT,:,_,1,punct,1:punct,_,False,,,False,False,_
8,0,3,Iraqi,iraqi,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,False,,,False,False,_
8,0,4,authorities,authority,NOUN,NNS,Number=Plur,5,nsubj,5:nsubj,_,False,,,False,True,ARG0
8,0,5,announced,announce,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,parataxis,1:parataxis,_,True,,,True,False,_
8,0,6,that,that,SCONJ,IN,_,9,mark,9:mark,_,False,,,False,False,_
8,0,7,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,,,False,False,_
8,0,8,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,9,aux,9:aux,_,False,,,False,False,_
8,0,9,busted,bust,VERB,VBN,Tense=Past|VerbForm=Part,5,ccomp,5:ccomp,_,False,,,False,True,ARG1
8,0,10,up,up,ADP,RP,_,9,compound:prt,9:compound:prt,_,False,,,False,False,_
8,0,11,3,3,NUM,CD,NumType=Card,13,nummod,13:nummod,_,False,,,False,False,_
8,0,12,terrorist,terrorist,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,False,,,False,False,_
8,0,13,cells,cell,NOUN,NNS,Number=Plur,9,obj,9:obj,_,False,,,False,False,_
8,0,14,operating,operate,VERB,VBG,VerbForm=Ger,13,acl,13:acl,_,False,,,False,False,_
8,0,15,in,in,ADP,IN,_,16,case,16:case,_,False,,,False,False,_
8,0,16,Baghdad,Baghdad,PROPN,NNP,Number=Sing,14,obl,14:obl:in,SpaceAfter=No,False,,,False,False,_
8,0,17,.,.,PUNCT,.,_,1,punct,1:punct,_,False,,,False,False,_
8,1,1,DPA,DPA,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,False,,,False,False,_
8,1,2,:,:,PUNCT,:,_,1,punct,1:punct,_,False,,,False,False,_
8,1,3,Iraqi,iraqi,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,False,,,False,False,_
8,1,4,authorities,authority,NOUN,NNS,Number=Plur,5,nsubj,5:nsubj,_,False,,,False,False,_
8,1,5,announced,announce,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,parataxis,1:parataxis,_,False,,,False,False,_
8,1,6,that,that,SCONJ,IN,_,9,mark,9:mark,_,False,,,False,False,_
8,1,7,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,,,False,False,_
8,1,8,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,9,aux,9:aux,_,True,,,True,False,_
8,1,9,busted,bust,VERB,VBN,Tense=Past|VerbForm=Part,5,ccomp,5:ccomp,_,False,,,False,False,_
8,1,10,up,up,ADP,RP,_,9,compound:prt,9:compound:prt,_,False,,,False,False,_
8,1,11,3,3,NUM,CD,NumType=Card,13,nummod,13:nummod,_,False,,,False,False,_
8,1,12,terrorist,terrorist,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,False,,,False,False,_
8,1,13,cells,cell,NOUN,NNS,Number=Plur,9,obj,9:obj,_,False,,,False,False,_
8,1,14,operating,operate,VERB,VBG,VerbForm=Ger,13,acl,13:acl,_,False,,,False,False,_
8,1,15,in,in,ADP,IN,_,16,case,16:case,_,False,,,False,False,_
8,1,16,Baghdad,Baghdad,PROPN,NNP,Number=Sing,14,obl,14:obl:in,SpaceAfter=No,False,,,False,False,_
8,1,17,.,.,PUNCT,.,_,1,punct,1:punct,_,False,,,False,False,_
8,2,1,DPA,DPA,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,False,,,False,False,_
8,2,2,:,:,PUNCT,:,_,1,punct,1:punct,_,False,,,False,False,_
8,2,3,Iraqi,iraqi,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,False,,,False,False,_
8,2,4,authorities,authority,NOUN,NNS,Number=Plur,5,nsubj,5:nsubj,_,False,,,False,False,_
8,2,5,announced,announce,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,parataxis,1:parataxis,_,False,,,False,False,_
8,2,6,that,that,SCONJ,IN,_,9,mark,9:mark,_,False,,,False,False,_
8,2,7,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,,,False,True,ARG0
8,2,8,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,9,aux,9:aux,_,False,,,False,False,_
8,2,9,busted,bust,VERB,VBN,Tense=Past|VerbForm=Part,5,ccomp,5:ccomp,_,True,,,True,False,_
8,2,10,up,up,ADP,RP,_,9,compound:prt,9:compound:prt,_,False,,,False,False,_
8,2,11,3,3,NUM,CD,NumType=Card,13,nummod,13:nummod,_,False,,,False,False,_
8,2,12,terrorist,terrorist,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,False,,,False,False,_
8,2,13,cells,cell,NOUN,NNS,Number=Plur,9,obj,9:obj,_,False,,,False,True,ARG1
8,2,14,operating,operate,VERB,VBG,VerbForm=Ger,13,acl,13:acl,_,False,,,False,False,_
8,2,15,in,in,ADP,IN,_,16,case,16:case,_,False,,,False,False,_
8,2,16,Baghdad,Baghdad,PROPN,NNP,Number=Sing,14,obl,14:obl:in,SpaceAfter=No,False,,,False,False,_
8,2,17,.,.,PUNCT,.,_,1,punct,1:punct,_,False,,,False,False,_
8,3,1,DPA,DPA,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,False,,,False,False,_
8,3,2,:,:,PUNCT,:,_,1,punct,1:punct,_,False,,,False,False,_
8,3,3,Iraqi,iraqi,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,False,,,False,False,_
8,3,4,authorities,authority,NOUN,NNS,Number=Plur,5,nsubj,5:nsubj,_,False,,,False,False,_
8,3,5,announced,announce,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,parataxis,1:parataxis,_,False,,,False,False,_
8,3,6,that,that,SCONJ,IN,_,9,mark,9:mark,_,False,,,False,False,_
8,3,7,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,,,False,False,_
8,3,8,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,9,aux,9:aux,_,False,,,False,False,_
8,3,9,busted,bust,VERB,VBN,Tense=Past|VerbForm=Part,5,ccomp,5:ccomp,_,False,,,False,False,_
8,3,10,up,up,ADP,RP,_,9,compound:prt,9:compound:prt,_,False,,,False,False,_
8,3,11,3,3,NUM,CD,NumType=Card,13,nummod,13:nummod,_,False,,,False,False,_
8,3,12,terrorist,terrorist,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,False,,,False,False,_
8,3,13,cells,cell,NOUN,NNS,Number=Plur,9,obj,9:obj,_,False,,,False,True,ARG0
8,3,14,operating,operate,VERB,VBG,VerbForm=Ger,13,acl,13:acl,_,True,,,True,False,_
8,3,15,in,in,ADP,IN,_,16,case,16:case,_,False,,,False,False,_
8,3,16,Baghdad,Baghdad,PROPN,NNP,Number=Sing,14,obl,14:obl:in,SpaceAfter=No,False,,,False,True,ARGM-LOC
8,3,17,.,.,PUNCT,.,_,1,punct,1:punct,_,False,,,False,False,_
9,0,1,Two,two,NUM,CD,NumType=Card,6,nsubj:pass,6:nsubj:pass,_,False,,,False,False,_
9,0,2,of,of,ADP,IN,_,3,case,3:case,_,False,,,False,False,_
9,0,3,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,1,nmod,1:nmod:of,_,False,,,False,False,_
9,0,4,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux,6:aux,_,True,,,True,False,_
9,0,5,being,be,AUX,VBG,VerbForm=Ger,6,aux:pass,6:aux:pass,_,False,,,False,False,_
9,0,6,run,run,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,False,,,False,False,_
9,0,7,by,by,ADP,IN,_,9,case,9:case,_,False,,,False,False,_
9,0,8,2,2,NUM,CD,NumType=Card,9,nummod,9:nummod,_,False,,,False,False,_
9,0,9,officials,official,NOUN,NNS,Number=Plur,6,obl,6:obl:by,_,False,,,False,False,_
9,0,10,of,of,ADP,IN,_,12,case,12:case,_,False,,,False,False,_
9,0,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,False,,,False,False,_
9,0,12,Ministry,Ministry,PROPN,NNP,Number=Sing,9,nmod,9:nmod:of,_,False,,,False,False,_
9,0,13,of,of,ADP,IN,_,15,case,15:case,_,False,,,False,False,_
9,0,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,False,,,False,False,_
9,0,15,Interior,Interior,PROPN,NNP,Number=Sing,12,nmod,12:nmod:of,SpaceAfter=No,False,,,False,False,_
9,0,16,!,!,PUNCT,.,_,6,punct,6:punct,_,False,,,False,False,_
9,1,1,Two,two,NUM,CD,NumType=Card,6,nsubj:pass,6:nsubj:pass,_,False,,,False,False,_
9,1,2,of,of,ADP,IN,_,3,case,3:case,_,False,,,False,False,_
9,1,3,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,1,nmod,1:nmod:of,_,False,,,False,False,_
9,1,4,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux,6:aux,_,False,,,False,False,_
9,1,5,being,be,AUX,VBG,VerbForm=Ger,6,aux:pass,6:aux:pass,_,True,,,True,False,_
9,1,6,run,run,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,False,,,False,False,_
9,1,7,by,by,ADP,IN,_,9,case,9:case,_,False,,,False,False,_
9,1,8,2,2,NUM,CD,NumType=Card,9,nummod,9:nummod,_,False,,,False,False,_
9,1,9,officials,official,NOUN,NNS,Number=Plur,6,obl,6:obl:by,_,False,,,False,False,_
9,1,10,of,of,ADP,IN,_,12,case,12:case,_,False,,,False,False,_
9,1,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,False,,,False,False,_
9,1,12,Ministry,Ministry,PROPN,NNP,Number=Sing,9,nmod,9:nmod:of,_,False,,,False,False,_
9,1,13,of,of,ADP,IN,_,15,case,15:case,_,False,,,False,False,_
9,1,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,False,,,False,False,_
9,1,15,Interior,Interior,PROPN,NNP,Number=Sing,12,nmod,12:nmod:of,SpaceAfter=No,False,,,False,False,_
9,1,16,!,!,PUNCT,.,_,6,punct,6:punct,_,False,,,False,False,_
9,2,1,Two,two,NUM,CD,NumType=Card,6,nsubj:pass,6:nsubj:pass,_,False,,,False,True,ARG1
9,2,2,of,of,ADP,IN,_,3,case,3:case,_,False,,,False,False,_
9,2,3,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,1,nmod,1:nmod:of,_,False,,,False,False,_
9,2,4,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux,6:aux,_,False,,,False,False,_
9,2,5,being,be,AUX,VBG,VerbForm=Ger,6,aux:pass,6:aux:pass,_,False,,,False,False,_
9,2,6,run,run,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,True,,,True,False,_
9,2,7,by,by,ADP,IN,_,9,case,9:case,_,False,,,False,False,_
9,2,8,2,2,NUM,CD,NumType=Card,9,nummod,9:nummod,_,False,,,False,False,_
9,2,9,officials,official,NOUN,NNS,Number=Plur,6,obl,6:obl:by,_,False,,,False,True,ARG0
9,2,10,of,of,ADP,IN,_,12,case,12:case,_,False,,,False,False,_
9,2,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,False,,,False,False,_
9,2,12,Ministry,Ministry,PROPN,NNP,Number=Sing,9,nmod,9:nmod:of,_,False,,,False,False,_
9,2,13,of,of,ADP,IN,_,15,case,15:case,_,False,,,False,False,_
9,2,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,False,,,False,False,_
9,2,15,Interior,Interior,PROPN,NNP,Number=Sing,12,nmod,12:nmod:of,SpaceAfter=No,False,,,False,False,_
9,2,16,!,!,PUNCT,.,_,6,punct,6:punct,_,False,,,False,False,_
