sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14
117,9,a,a,DET,DT,Definite=Ind|PronType=Art,10,det,10:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,10,lot,lot,NOUN,NN,Number=Sing,8,obj,8:obj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,11,of,of,ADP,IN,_,13,case,13:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,12,glandular,glandular,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,13,problems,problem,NOUN,NNS,Number=Plur,10,nmod,10:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,14,and,and,CCONJ,CC,_,16,cc,16:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,15,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,16,nsubj,16:nsubj|28:nsubj,_,_,_,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
117,16,treated,treat,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,8,conj,8:conj:and,_,treat.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
117,17,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16,obj,16:obj,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_
117,18,with,with,ADP,IN,_,20,case,20:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,19,radiation,radiation,NOUN,NN,Number=Sing,20,compound,20:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,20,therapy,therapy,NOUN,NN,Number=Sing,16,obl,16:obl:with,_,_,_,ARG3,_,_,_,_,_,_,_,_,_,_,_,_,_
117,21,(,(,PUNCT,-LRB-,_,22,punct,22:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,22,primitive,primitive,ADJ,JJ,Degree=Pos,20,acl:relcl,20:acl:relcl,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,23,at,at,ADP,IN,_,24,case,24:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,24,best,best,ADJ,JJS,Degree=Sup,22,obl,22:obl:at,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,25,!,!,PUNCT,.,_,22,punct,22:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,26,),),PUNCT,-RRB-,_,22,punct,22:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,27,and,and,CCONJ,CC,_,28,cc,28:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,28,stopped,stop,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,16,conj,16:conj:and,_,stop.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
117,29,when,when,ADV,WRB,PronType=Int,35,mark,35:mark,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_
117,30,a,a,DET,DT,Definite=Ind|PronType=Art,31,det,31:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,31,lesion,lesion,NOUN,NN,Number=Sing,35,nsubj,35:nsubj|36:nsubj:xsubj,_,_,_,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_
117,32,on,on,ADP,IN,_,34,case,34:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,33,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,34,nmod:poss,34:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,34,neck,neck,NOUN,NN,Number=Sing,31,nmod,31:nmod:on,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,35,started,start,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,28,advcl,28:advcl:when,_,start.01,_,_,ARGM-TMP,V,_,_,_,_,_,_,_,_,_,_,_
117,36,enlarging,enlarge,VERB,VBG,VerbForm=Ger,35,xcomp,35:xcomp,SpaceAfter=No,enlarge.01,_,_,_,C-ARG1,V,_,_,_,_,_,_,_,_,_,_
117,37,--,--,PUNCT,",",_,8,punct,8:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,38,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,39,nsubj,39:nsubj|45:nsubj,_,_,_,_,_,_,_,ARG0,_,ARG0,_,_,_,_,_,_,_
117,39,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,8,parataxis,8:parataxis,_,say.01,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_
117,40,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,43,nsubj,43:nsubj,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_
117,41,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,43,cop,43:cop,_,be.01,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_
117,42,not,not,PART,RB,_,43,advmod,43:advmod,_,_,_,_,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_
117,43,CA,ca,NOUN,NN,Number=Sing,39,ccomp,39:ccomp,_,_,_,_,_,_,_,ARG1,ARG2,_,_,_,_,_,_,_,_
117,44,but,but,CCONJ,CC,_,45,cc,45:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,45,stopped,stop,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,39,conj,39:conj:but,_,stop.01,_,_,_,_,_,_,_,V,_,_,_,_,_,_,_
117,46,the,the,DET,DT,Definite=Def|PronType=Art,47,det,47:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
117,47,treatments,treatment,NOUN,NNS,Number=Plur,45,obj,45:obj,SpaceAfter=No,treat.03,_,_,_,_,_,_,_,ARG1,V,_,_,_,_,_,_
117,48,....,....,PUNCT,.,_,8,punct,8:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
118,1,Remember,remember,VERB,VB,VerbForm=Inf,0,root,0:root,_,remember.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
118,2,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
118,3,old,old,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
118,4,shoe,shoe,NOUN,NN,Number=Sing,6,compound,6:compound,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
118,5,sizing,size,VERB,VBG,VerbForm=Ger,4,amod,4:amod,_,size.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
118,6,machines,machine,NOUN,NNS,Number=Plur,1,obj,1:obj|10:nsubj,_,_,ARG1,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
118,7,that,that,PRON,WDT,PronType=Rel,10,nsubj,6:ref,_,_,_,_,R-ARG1,_,_,_,_,_,_,_,_,_,_,_,_
118,8,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,cop,10:cop,_,be.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
118,9,a,a,DET,DT,Definite=Ind|PronType=Art,10,det,10:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
118,10,form,form,NOUN,NN,Number=Sing,6,acl:relcl,6:acl:relcl,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_
118,11,of,of,ADP,IN,_,13,case,13:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
118,12,radiation,radiation,NOUN,NN,Number=Sing,13,compound,13:compound,_,_,_,_,_,ARGM-PRP,_,_,_,_,_,_,_,_,_,_,_
118,13,xray,xray,NOUN,NN,Number=Sing,10,nmod,10:nmod:of,SpaceAfter=No,xray.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
118,14,?,?,PUNCT,.,_,1,punct,1:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
119,1,That,that,PRON,DT,Number=Sing|PronType=Dem,4,nsubj:pass,4:nsubj:pass,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
119,2,too,too,ADV,RB,_,4,advmod,4:advmod,_,_,_,ARGM-DIS,_,_,_,_,_,_,_,_,_,_,_,_,_
119,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux:pass,4:aux:pass,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
119,4,stopped,stop,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,SpaceAfter=No,stop.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
119,5,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
120,1,Do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,3:aux,SpaceAfter=No,do.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
120,2,n't,not,PART,RB,_,3,advmod,3:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
120,3,have,have,VERB,VB,VerbForm=Inf,0,root,0:root,_,have.02,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
120,4,to,to,PART,TO,_,5,mark,5:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
120,5,mention,mention,VERB,VB,VerbForm=Inf,3,xcomp,3:xcomp,_,mention.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
120,6,what,what,PRON,WP,PronType=Int,9,obj,9:obj,_,_,_,_,_,_,_,ARG1,_,ARG1,_,_,_,_,_,_,_
120,7,radiation,radiation,NOUN,NN,Number=Sing,9,nsubj,9:nsubj|13:nsubj,_,radiate.01,_,_,_,V,_,ARG0,_,ARG0,_,_,_,_,_,_,_
120,8,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux,9:aux,_,have.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_
120,9,done,do,VERB,VBN,Tense=Past|VerbForm=Part,5,ccomp,5:ccomp,_,do.02,_,_,ARG1,_,_,V,_,_,_,_,_,_,_,_,_
120,10,and,and,CCONJ,CC,_,13,cc,13:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
120,11,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,aux,13:aux,_,be.03,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_
120,12,still,still,ADV,RB,_,13,advmod,13:advmod,_,_,_,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_
120,13,doing,do,VERB,VBG,Tense=Pres|VerbForm=Part,9,conj,5:ccomp|9:conj:and,_,do.02,_,_,_,_,_,_,_,V,_,_,_,_,_,_,_
120,14,to,to,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
120,15,Hirsohima,Hiroshima,PROPN,NNP,Number=Sing|Typo=Yes,18,compound,18:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
120,16,&,&,CCONJ,CC,_,17,cc,17:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
120,17,Nagaski,Nagasaki,PROPN,NNP,Number=Sing|Typo=Yes,15,conj,15:conj|18:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
120,18,folks,folk,NOUN,NNS,Number=Plur,9,obl,9:obl:to,SpaceAfter=No,_,_,_,_,_,_,ARG2,_,ARG2,_,_,_,_,_,_,_
120,19,--,--,PUNCT,",",_,3,punct,3:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
120,20,there,there,PRON,EX,_,22,expl,22:expl,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
120,21,can,can,AUX,MD,VerbForm=Fin,22,aux,22:aux,_,_,_,_,_,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_
120,22,be,be,VERB,VB,VerbForm=Inf,3,parataxis,3:parataxis,_,be.02,_,_,_,_,_,_,_,_,V,_,_,_,_,_,_
120,23,no,no,DET,DT,_,24,det,24:det,_,_,_,_,_,_,_,_,_,_,_,ARGM-NEG,_,_,_,_,_
120,24,doubts,doubt,NOUN,NNS,Number=Plur,22,nsubj,22:nsubj,_,doubt.01,_,_,_,_,_,_,_,_,ARG1,V,_,_,_,_,_
120,25,about,about,ADP,IN,_,27,case,27:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
120,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det,27:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
120,27,effects,effect,NOUN,NNS,Number=Plur,24,nmod,24:nmod:about,_,affect.01,_,_,_,_,_,_,_,_,_,ARG1,V,_,_,_,_
120,28,of,of,ADP,IN,_,29,case,29:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
120,29,radiation,radiation,NOUN,NN,Number=Sing,27,nmod,27:nmod:of,_,radiate.01,_,_,_,_,_,_,_,_,_,_,ARG0,V,_,_,_
120,30,in,in,ADP,IN,_,31,case,31:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
120,31,Chernobyl,Chernobyl,PROPN,NNP,Number=Sing,29,nmod,29:nmod:in,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,ARGM-LOC,_,_,_
120,32,.......,.......,PUNCT,",",_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
121,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
121,2,Chernobyl,Chernobyl,PROPN,NNP,Number=Sing,3,compound,3:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
121,3,Children,Children,PROPN,NNP,Number=Sing,5,nmod:poss,5:nmod:poss,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
121,4,'s,'s,PART,POS,_,3,case,3:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
121,5,Project,Project,PROPN,NNP,Number=Sing,9,nsubj,9:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_
121,6,(,(,PUNCT,-LRB-,_,7,punct,7:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
121,7,http://www.adiccp.org/home/default.asp,http://www.adiccp.org/home/default.asp,X,ADD,_,5,appos,5:appos,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
121,8,),),PUNCT,-RRB-,_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
121,9,offers,offer,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,offer.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
121,10,several,several,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,_,_
121,11,ways,way,NOUN,NNS,Number=Plur,9,obj,9:obj,_,way.01,ARG1,V,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_
121,12,to,to,PART,TO,_,13,mark,13:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
121,13,help,help,VERB,VB,VerbForm=Inf,11,acl,11:acl:to,_,help.01,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_
121,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
121,15,children,child,NOUN,NNS,Number=Plur,13,obj,13:obj,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_
121,16,of,of,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
121,17,that,that,DET,DT,Number=Sing|PronType=Dem,18,det,18:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
121,18,region,region,NOUN,NN,Number=Sing,15,nmod,15:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
121,19,.,.,PUNCT,.,_,9,punct,9:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,1,One,one,NUM,CD,NumType=Card,9,nsubj,9:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,2,of,of,ADP,IN,_,3,case,3:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,3,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,1,nmod,1:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,9:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,5,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,6,Rest,Rest,PROPN,NNP,Number=Sing,9,compound,9:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,7,and,and,CCONJ,CC,_,8,cc,8:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,8,Recuperation,Recuperation,PROPN,NNP,Number=Sing,6,conj,6:conj:and|9:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,9,Program,Program,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,_,ARG2,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_
122,10,",",",",PUNCT,",",_,9,punct,9:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,11,wherein,wherein,ADV,WRB,PronType=Rel,15,advmod,15:advmod,_,_,_,R-ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_
122,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,13,child,child,NOUN,NN,Number=Sing,15,nsubj,15:nsubj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
122,14,can,can,AUX,MD,VerbForm=Fin,15,aux,15:aux,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,_
122,15,come,come,VERB,VB,VerbForm=Inf,9,acl:relcl,9:acl:relcl,_,come.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
122,16,to,to,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,18,US,US,PROPN,NNP,Number=Sing,15,obl,15:obl:to,_,_,_,ARG4,_,_,_,_,_,_,_,_,_,_,_,_,_
122,19,for,for,ADP,IN,_,22,case,22:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,20,a,a,DET,DT,Definite=Ind|PronType=Art,22,det,22:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,21,few,few,ADJ,JJ,Degree=Pos,22,amod,22:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,22,weeks,week,NOUN,NNS,Number=Plur,15,obl,15:obl:for,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_
122,23,in,in,ADP,IN,_,25,case,25:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det,25:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
122,25,summer,summer,NOUN,NN,Number=Sing,15,obl,15:obl:in,SpaceAfter=No,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_
122,26,.,.,PUNCT,.,_,9,punct,9:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
123,1,Even,even,ADV,RB,_,4,advmod,4:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
123,2,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,4:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
123,3,little,little,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
123,4,time,time,NOUN,NN,Number=Sing,18,nsubj,18:nsubj,_,_,ARG1,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_
123,5,spent,spend,VERB,VBN,Tense=Past|VerbForm=Part,4,acl,4:acl,_,spend.02,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
123,6,receiving,receive,VERB,VBG,VerbForm=Ger,5,advcl,5:advcl,_,receive.01,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_
123,7,wholesome,wholesome,ADJ,JJ,Degree=Pos,10,amod,10:amod,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
123,8,",",",",PUNCT,",",_,10,punct,10:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
123,9,uncontaminated,uncontaminated,ADJ,JJ,Degree=Pos,10,amod,10:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
123,10,food,food,NOUN,NN,Number=Sing,6,obj,6:obj,SpaceAfter=No,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
123,11,",",",",PUNCT,",",_,10,punct,10:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
123,12,good,good,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,_
123,13,medical,medical,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,_
123,14,care,care,NOUN,NN,Number=Sing,10,conj,10:conj,SpaceAfter=No,care.03,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
123,15,",",",",PUNCT,",",_,10,punct,10:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
123,16,etc.,etc.,X,FW,_,10,conj,10:conj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
123,17,can,can,AUX,MD,VerbForm=Fin,18,aux,18:aux,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_
123,18,add,add,VERB,VB,VerbForm=Inf,0,root,0:root,_,add.02,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
123,19,years,year,NOUN,NNS,Number=Plur,18,obl:tmod,18:obl:tmod,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_
123,20,to,to,ADP,IN,_,22,case,22:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
123,21,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,22,nmod:poss,22:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
123,22,lives,life,NOUN,NNS,Number=Plur,18,obl,18:obl:to,SpaceAfter=No,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_
123,23,.,.,PUNCT,.,_,18,punct,18:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
124,1,S.,S.,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_
124,2,and,and,CCONJ,CC,_,3,cc,3:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
124,3,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,conj,1:conj:and|4:nsubj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
124,4,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,have.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
124,5,an,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
124,6,acquaintance,acquaintance,NOUN,NN,Number=Sing,4,obj,4:obj|9:nsubj,_,_,ARG1,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
124,7,who,who,PRON,WP,PronType=Rel,9,nsubj,6:ref,_,_,_,_,R-ARG0,_,_,_,_,_,_,_,_,_,_,_,_
124,8,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux,9:aux,_,have.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
124,9,hosted,host,VERB,VBN,Tense=Past|VerbForm=Part,6,acl:relcl,6:acl:relcl,_,host.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
124,10,several,several,ADJ,JJ,Degree=Pos,9,obj,9:obj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
124,11,of,of,ADP,IN,_,13,case,13:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
124,12,these,these,DET,DT,Number=Plur|PronType=Dem,13,det,13:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
124,13,children,child,NOUN,NNS,Number=Plur,10,obl,10:obl:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
124,14,for,for,ADP,IN,_,16,case,16:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
124,15,many,many,ADJ,JJ,Degree=Pos,16,amod,16:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
124,16,years,year,NOUN,NNS,Number=Plur,9,obl,9:obl:for,SpaceAfter=No,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_
124,17,;,;,PUNCT,",",_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
124,18,to,to,PART,TO,_,19,mark,19:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
124,19,see,see,VERB,VB,VerbForm=Inf,23,csubj,23:csubj,_,see.01,_,_,_,V,ARG0,_,_,_,_,_,_,_,_,_,_
124,20,these,these,DET,DT,Number=Plur|PronType=Dem,22,det,22:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
124,21,little,little,ADJ,JJ,Degree=Pos,22,amod,22:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
124,22,ones,one,NOUN,NNS,Number=Plur,19,obj,19:obj,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_
124,23,breaks,break,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis,4:parataxis,_,break.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_
124,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det,25:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
