sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,predicate_prediction
289,8.0,Valley,Valley,PROPN,NNP,Number=Sing,12,nsubj,12:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
289,9.0,of,of,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
289,10.0,Kashmir,Kashmir,PROPN,NNP,Number=Sing,8,nmod,8:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
289,11.0,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux,12:aux,_,have.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
289,12.0,seen,see,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,see.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
289,13.0,an,a,DET,DT,Definite=Ind|PronType=Art,17,det,17:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
289,14.0,ethnic,ethnic,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
289,15.0,and,and,CCONJ,CC,_,16,cc,16:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
289,16.0,cultural,cultural,ADJ,JJ,Degree=Pos,14,conj,14:conj:and|17:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
289,17.0,genocide,genocide,NOUN,NN,Number=Sing,12,obj,12:obj|20:nsubj,_,_,_,_,ARG1,_,ARG1,_,_,_,_,_,_,_,_,_,_,False
289,18.0,that,that,PRON,WDT,PronType=Rel,20,nsubj,17:ref,_,_,_,_,_,_,R-ARG1,_,_,_,_,_,_,_,_,_,_,False
289,19.0,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aux,20:aux,_,have.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
289,20.0,resulted,result,VERB,VBN,Tense=Past|VerbForm=Part,17,acl:relcl,17:acl:relcl,_,result.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
289,21.0,in,in,ADP,IN,_,23,case,23:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
289,22.0,the,the,DET,DT,Definite=Def|PronType=Art,23,det,23:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
289,23.0,fleeing,fleeing,NOUN,NN,Number=Sing,20,obl,20:obl:in,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,False
289,24.0,from,from,ADP,IN,_,26,case,26:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
289,25.0,the,the,DET,DT,Definite=Def|PronType=Art,26,det,26:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
289,26.0,valley,valley,NOUN,NN,Number=Sing,23,nmod,23:nmod:from,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
289,27.0,of,of,ADP,IN,_,32,case,32:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
289,28.0,almost,almost,ADV,RB,_,29,advmod,29:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
289,29.0,all,all,DET,PDT,_,32,det:predet,32:det:predet,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
289,30.0,the,the,DET,DT,Definite=Def|PronType=Art,32,det,32:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
289,31.0,Hindu,hindu,ADJ,JJ,Degree=Pos,32,amod,32:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
289,32.0,families,family,NOUN,NNS,Number=Plur,23,nmod,23:nmod:of|36:nsubj,_,_,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,False
289,33.0,who,who,PRON,WP,PronType=Rel,36,nsubj,32:ref,_,_,_,_,_,_,_,_,_,R-ARG0,_,_,_,_,_,_,_,False
289,34.0,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,36,aux,36:aux,_,have.01,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,True
289,35.0,been,be,AUX,VBN,Tense=Past|VerbForm=Part,36,aux,36:aux,_,be.03,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_,True
289,36.0,living,live,VERB,VBG,VerbForm=Ger,32,acl:relcl,32:acl:relcl,_,live.01,_,_,_,_,_,_,_,V,_,_,_,_,_,_,_,True
289,37.0,there,there,ADV,RB,PronType=Dem,36,advmod,36:advmod,_,_,_,_,_,_,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,False
289,38.0,since,since,SCONJ,IN,_,43,mark,43:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
289,39.0,human,human,ADJ,JJ,Degree=Pos,40,amod,40:amod,_,_,_,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,False
289,40.0,habitation,habitation,NOUN,NN,Number=Sing,43,nsubj:pass,43:nsubj:pass,_,inhabit.01,_,_,_,_,_,_,_,_,V,_,ARG1,_,_,_,_,False
289,41.0,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,43,aux:pass,43:aux:pass,_,be.03,_,_,_,_,_,_,_,_,_,V,_,_,_,_,_,True
289,42.0,first,first,ADV,RB,_,43,advmod,43:advmod,_,_,_,_,_,_,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,False
289,43.0,recorded,record,VERB,VBN,Tense=Past|VerbForm=Part,36,advcl,36:advcl:since,SpaceAfter=No,record.01,_,_,_,_,_,_,_,ARGM-TMP,_,_,V,_,_,_,_,True
289,44.0,.,.,PUNCT,.,_,12,punct,12:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
290,1.0,Over,over,ADV,RB,_,3,advmod,3:advmod,PTBPOS=IN,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
290,2.0,nine,nine,NUM,CD,NumType=Card,3,compound,3:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
290,3.0,dozen,dozen,NOUN,NN,Number=Sing,4,nummod,4:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
290,4.0,temples,temple,NOUN,NNS,Number=Plur,13,nsubj:pass,7:nsubj|13:nsubj:pass,_,_,_,ARG0,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,False
290,5.0,that,that,PRON,WDT,PronType=Rel,7,nsubj,4:ref,_,_,_,R-ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
290,6.0,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,7,aux,7:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
290,7.0,served,serve,VERB,VBN,Tense=Past|VerbForm=Part,4,acl:relcl,4:acl:relcl,_,serve.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
290,8.0,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
290,9.0,Hindu,hindu,ADJ,JJ,Degree=Pos,10,amod,10:amod,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,False
290,10.0,population,population,NOUN,NN,Number=Sing,7,obj,7:obj,_,populate.01,_,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,False
290,11.0,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,13,aux,13:aux,_,have.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
290,12.0,been,be,AUX,VBN,Tense=Past|VerbForm=Part,13,aux:pass,13:aux:pass,_,be.03,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
290,13.0,destroyed,destroy,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,SpaceAfter=No,destroy.01,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,True
290,14.0,",",",",PUNCT,",",_,13,punct,13:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
290,15.0,with,with,SCONJ,IN,_,17,mark,17:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
290,16.0,some,some,DET,DT,_,17,nsubj,17:nsubj|22:nsubj,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,False
290,17.0,used,use,VERB,VBN,Tense=Past|VerbForm=Part,13,advcl,13:advcl:with,_,use.01,_,_,_,_,_,ARGM-ADV,V,_,_,_,_,_,_,_,_,True
290,18.0,as,as,ADP,IN,_,20,case,20:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
290,19.0,building,building,NOUN,NN,Number=Sing,20,compound,20:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
290,20.0,material,material,NOUN,NN,Number=Sing,17,obl,17:obl:as,_,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,False
290,21.0,and,and,CCONJ,CC,_,22,cc,22:cc|22.1:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
290,22.0,others,other,NOUN,NNS,Number=Plur,17,conj,13:advcl:with|17:conj:and|22.1:nsubj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
290,22.1,used,use,VERB,VBN,Tense=Past|VerbForm=Part,_,_,13:advcl:with|17:conj:and,CopyOf=17,,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
290,23.0,as,as,ADP,IN,_,24,case,24:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
290,24.0,urinals,urinal,NOUN,NNS,Number=Plur,22,orphan,22.1:obl:as,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
290,25.0,.,.,PUNCT,.,_,13,punct,13:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
291,1.0,Thus,thus,ADV,RB,_,2,advmod,2:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
291,2.0,far,far,ADV,RB,Degree=Pos,17,advmod,17:advmod,SpaceAfter=No,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,False
291,3.0,",",",",PUNCT,",",_,17,punct,17:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
291,4.0,none,none,NOUN,NN,Number=Sing,17,nsubj,17:nsubj|20:nsubj:xsubj,_,_,_,_,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
291,5.0,of,of,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
291,6.0,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
291,7.0,many,many,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
291,8.0,"""","""",PUNCT,``,_,10,punct,10:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
291,9.0,human,human,ADJ,JJ,Degree=Pos,10,amod,10:amod,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
291,10.0,rights,rights,NOUN,NNS,Number=Plur,12,compound,12:compound,SpaceAfter=No,right.05,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
291,11.0,"""","""",PUNCT,'',_,10,punct,10:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
291,12.0,busybodies,busybody,NOUN,NNS,Number=Plur,4,nmod,4:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
291,13.0,across,across,ADP,IN,_,15,case,15:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
291,14.0,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
291,15.0,world,world,NOUN,NN,Number=Sing,12,nmod,12:nmod:across,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
291,16.0,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,17,aux,17:aux,_,have.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
291,17.0,bothered,bother,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,bother.02,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
291,18.0,to,to,PART,TO,_,20,mark,20:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
291,19.0,even,even,ADV,RB,_,20,advmod,20:advmod,_,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,False
291,20.0,notice,notice,VERB,VB,VerbForm=Inf,17,xcomp,17:xcomp,_,notice.01,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,True
291,21.0,such,such,DET,PDT,_,23,det:predet,23:det:predet,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
291,22.0,a,a,DET,DT,Definite=Ind|PronType=Art,23,det,23:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
291,23.0,development,development,NOUN,NN,Number=Sing,20,obj,20:obj,SpaceAfter=No,develop.01,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,False
291,24.0,.,.,PUNCT,.,_,17,punct,17:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
292,1.0,Musharraf,Musharraf,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
292,2.0,calls,call,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,call.13,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
292,3.0,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
292,4.0,bluff,bluff,NOUN,NN,Number=Sing,2,obj,2:obj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
293,1.0,M.D.,M.D.,PROPN,NNP,Number=Sing,0,root,0:root,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
293,2.0,Nalapat,Nalapat,PROPN,NNP,Number=Sing,1,flat,1:flat,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,1.0,While,while,SCONJ,IN,_,14,mark,14:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,2.0,most,most,ADJ,JJS,Degree=Sup,4,amod,4:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,3.0,U.S.,U.S.,PROPN,NNP,Number=Sing,4,compound,4:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,4.0,secretaries,secretary,NOUN,NNS,Number=Plur,14,nsubj,14:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,5.0,of,of,ADP,IN,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,6.0,state,state,NOUN,NN,Number=Sing,4,nmod,4:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,7.0,--,--,PUNCT,",",_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,8.0,save,save,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,9.0,perhaps,perhaps,ADV,RB,_,10,advmod,10:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,10.0,Dean,Dean,PROPN,NNP,Number=Sing,4,nmod,4:nmod:save,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,11.0,Rusk,Rusk,PROPN,NNP,Number=Sing,10,flat,10:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,12.0,--,--,PUNCT,",",_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,13.0,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,14,aux,14:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
294,14.0,gobbled,gobble,VERB,VBN,Tense=Past|VerbForm=Part,31,advcl,31:advcl:while,_,gobble_up.03,_,V,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,True
294,15.0,up,up,ADP,RP,_,14,compound:prt,14:compound:prt,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,16.0,credit,credit,NOUN,NN,Number=Sing,14,obj,14:obj,_,credit.01,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,False
294,17.0,for,for,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,18.0,outcomes,outcome,NOUN,NNS,Number=Plur,14,obl,14:obl:for|21:obj,_,_,_,ARGM-PRP,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,19.0,that,that,PRON,WDT,PronType=Rel,21,obj,18:ref,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,20.0,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,21,nsubj,21:nsubj,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
294,21.0,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,18,acl:relcl,18:acl:relcl,_,have.03,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
294,22.0,little,little,ADJ,JJ,Degree=Pos,21,obj,21:obj,_,_,_,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,False
294,23.0,to,to,PART,TO,_,24,mark,24:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,24.0,do,do,VERB,VB,VerbForm=Inf,22,advcl,22:advcl:to,_,do.04,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
294,25.0,with,with,ADP,IN,_,24,obl,24:obl,SpaceAfter=No,_,_,_,_,_,C-ARG1,_,_,_,_,_,_,_,_,_,_,False
294,26.0,",",",",PUNCT,",",_,31,punct,31:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,27.0,few,few,ADJ,JJ,Degree=Pos,31,nsubj,31:nsubj,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,False
294,28.0,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,31,aux,31:aux,_,have.01,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,True
294,29.0,been,be,AUX,VBN,Tense=Past|VerbForm=Part,31,cop,31:cop,_,be.01,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_,True
294,30.0,as,as,ADV,RB,_,31,advmod,31:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,31.0,brazen,brazen,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,False
294,32.0,as,as,ADP,IN,_,33,case,33:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,33.0,Colin,Colin,PROPN,NNP,Number=Sing,31,obl,31:obl:as,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,34.0,Powell,Powell,PROPN,NNP,Number=Sing,33,flat,33:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
294,35.0,.,.,PUNCT,.,_,31,punct,31:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,1.0,Two,two,NUM,CD,NumType=Card,2,nummod,2:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,2.0,years,year,NOUN,NNS,Number=Plur,3,obl:npmod,3:obl:npmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,3.0,ago,ago,ADV,RB,_,10,advmod,10:advmod,SpaceAfter=No,_,ARGM-TMP,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,4.0,",",",",PUNCT,",",_,10,punct,10:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,5.0,Pakistani,pakistani,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,6.0,President,President,PROPN,NNP,Number=Sing,10,nsubj,10:nsubj,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,7.0,Pervez,Pervez,PROPN,NNP,Number=Sing,6,flat,6:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,8.0,Musharraf,Musharraf,PROPN,NNP,Number=Sing,6,flat,6:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,9.0,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,cop,10:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
295,10.0,surprised,surprised,ADJ,JJ,Degree=Pos,0,root,0:root,_,surprise.01,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,11.0,when,when,ADV,WRB,PronType=Int,24,mark,24:mark,_,_,_,_,ARGM-TMP,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,False
295,12.0,the,the,DET,DT,Definite=Def|PronType=Art,13,det,13:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,13.0,leader,leader,NOUN,NN,Number=Sing,24,nsubj,24:nsubj|27:nsubj,_,_,_,_,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
295,14.0,of,of,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,15.0,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,16.0,main,main,ADJ,JJ,Degree=Pos,18,amod,18:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,17.0,Islamist,Islamist,PROPN,NNP,Number=Sing,18,compound,18:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,18.0,alliance,alliance,NOUN,NN,Number=Sing,13,nmod,13:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,19.0,--,--,PUNCT,",",_,13,punct,13:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,20.0,Maulana,Maulana,PROPN,NNP,Number=Sing,13,appos,13:appos,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,21.0,Fazlur,Fazlur,PROPN,NNP,Number=Sing,20,flat,20:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,22.0,Rahman,Rahman,PROPN,NNP,Number=Sing,20,flat,20:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,23.0,--,--,PUNCT,",",_,13,punct,13:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,24.0,visited,visit,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,10,advcl,10:advcl:when,_,visit.01,ARGM-TMP,ARG0,V,_,_,_,_,_,_,_,_,_,_,_,_,True
295,25.0,India,India,PROPN,NNP,Number=Sing,24,obj,24:obj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
295,26.0,and,and,CCONJ,CC,_,27,cc,27:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,27.0,issued,issue,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,24,conj,10:advcl:when|24:conj:and,_,issue.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
295,28.0,a,a,DET,DT,Definite=Ind|PronType=Art,29,det,29:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,29.0,series,series,NOUN,NN,Number=Sing,27,obj,27:obj,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
295,30.0,of,of,ADP,IN,_,33,case,33:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,31.0,highly,highly,ADV,RB,_,32,advmod,32:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
295,32.0,conciliatory,conciliatory,ADJ,JJ,Degree=Pos,33,amod,33:amod,_,_,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,False
295,33.0,statements,statement,NOUN,NNS,Number=Plur,29,nmod,29:nmod:of,SpaceAfter=No,state.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,False
295,34.0,.,.,PUNCT,.,_,10,punct,10:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,1.0,As,as,SCONJ,IN,_,7,mark,7:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,2.0,Pakistan,Pakistan,PROPN,NNP,Number=Sing,4,nmod:poss,4:nmod:poss,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,3.0,'s,'s,PART,POS,_,2,case,2:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,4.0,president,president,NOUN,NN,Number=Sing,7,nsubj,7:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
296,5.0,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,7,aux,7:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
296,6.0,been,be,AUX,VBN,Tense=Past|VerbForm=Part,7,aux,7:aux,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
296,7.0,telling,tell,VERB,VBG,Tense=Pres|VerbForm=Part,33,advcl,33:advcl:as,_,tell.01,_,_,V,_,_,_,ARGM-CAU,_,_,_,_,_,_,_,_,True
296,8.0,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,9.0,United,United,PROPN,NNP,Number=Sing,10,compound,10:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,10.0,States,States,PROPN,NNP,Number=Sing,7,obj,7:obj,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,False
296,11.0,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,nsubj:pass,14:nsubj:pass,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,False
296,12.0,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,aux:pass,14:aux:pass,_,be.03,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
296,13.0,"""","""",PUNCT,``,_,14,punct,14:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
