sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold
30,8,10,see,see,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,False,,,False,False,_
30,8,11,Israel,Israel,PROPN,NNP,Number=Sing,10,obj,10:obj|12:nsubj:xsubj,_,False,,,False,False,_
30,8,12,wiped,wipe,VERB,VBN,Tense=Past|VerbForm=Part,10,xcomp,10:xcomp,_,False,,,False,False,_
30,8,13,off,off,ADP,IN,_,15,case,15:case,_,False,,,False,False,_
30,8,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,False,,,False,False,_
30,8,15,map,map,NOUN,NN,Number=Sing,12,obl,12:obl:off,_,False,,,False,False,_
30,8,16,which,which,PRON,WDT,PronType=Int,12,obj,12:obj,_,False,,,False,True,ARG1
30,8,17,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,nsubj,21:nsubj|23:nsubj:xsubj,_,False,,,False,True,ARG0
30,8,18,could,could,AUX,MD,VerbForm=Fin,21,aux,21:aux,SpaceAfter=No,False,,,False,False,_
30,8,19,n't,not,PART,RB,_,21,advmod,21:advmod,_,False,,,False,False,_
30,8,20,even,even,ADV,RB,_,21,advmod,21:advmod,_,False,,,False,False,_
30,8,21,begin,begin,VERB,VB,VerbForm=Inf,10,advcl,10:advcl,_,False,,,False,False,_
30,8,22,to,to,PART,TO,_,23,mark,23:mark,_,False,,,False,False,_
30,8,23,try,try,VERB,VB,VerbForm=Inf,21,xcomp,21:xcomp,_,True,,,True,False,_
30,8,24,without,without,ADP,IN,_,26,case,26:case,_,False,,,False,False,_
30,8,25,nuclear,nuclear,ADJ,JJ,Degree=Pos,26,amod,26:amod,_,False,,,False,False,_
30,8,26,weapons,weapon,NOUN,NNS,Number=Plur,23,obl,23:obl:without,SpaceAfter=No,False,,,False,True,ARGM-MNR
30,8,27,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_
31,0,1,But,but,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,False,_
31,0,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,_,False,,,False,False,_
31,0,3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,True,,,True,False,_
31,0,4,insisted,insist,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_
31,0,5,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,,,False,False,_
31,0,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,7:nsubj,_,False,,,False,False,_
31,0,7,wants,want,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,4:ccomp,_,False,,,False,False,_
31,0,8,nuclear,nuclear,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,False,,,False,False,_
31,0,9,power,power,NOUN,NN,Number=Sing,7,obj,7:obj,_,False,,,False,False,_
31,0,10,for,for,ADP,IN,_,12,case,12:case,_,False,,,False,False,_
31,0,11,peaceful,peaceful,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_
31,0,12,purposes,purpose,NOUN,NNS,Number=Plur,7,obl,7:obl:for,SpaceAfter=No,False,,,False,False,_
31,0,13,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
31,1,1,But,but,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,True,ARGM-DIS
31,1,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,_,False,,,False,True,ARG0
31,1,3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,False,,,False,False,_
31,1,4,insisted,insist,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,True,,,True,False,_
31,1,5,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,,,False,False,_
31,1,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,7:nsubj,_,False,,,False,False,_
31,1,7,wants,want,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,4:ccomp,_,False,,,False,True,ARG1
31,1,8,nuclear,nuclear,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,False,,,False,False,_
31,1,9,power,power,NOUN,NN,Number=Sing,7,obj,7:obj,_,False,,,False,False,_
31,1,10,for,for,ADP,IN,_,12,case,12:case,_,False,,,False,False,_
31,1,11,peaceful,peaceful,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_
31,1,12,purposes,purpose,NOUN,NNS,Number=Plur,7,obl,7:obl:for,SpaceAfter=No,False,,,False,False,_
31,1,13,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
31,2,1,But,but,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,False,_
31,2,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,_,False,,,False,False,_
31,2,3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,False,,,False,False,_
31,2,4,insisted,insist,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_
31,2,5,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,,,False,False,_
31,2,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,7:nsubj,_,False,,,False,True,ARG0
31,2,7,wants,want,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,4:ccomp,_,True,,,True,False,_
31,2,8,nuclear,nuclear,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,False,,,False,False,_
31,2,9,power,power,NOUN,NN,Number=Sing,7,obj,7:obj,_,False,,,False,True,ARG1
31,2,10,for,for,ADP,IN,_,12,case,12:case,_,False,,,False,False,_
31,2,11,peaceful,peaceful,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_
31,2,12,purposes,purpose,NOUN,NNS,Number=Plur,7,obl,7:obl:for,SpaceAfter=No,False,,,False,True,ARGM-PRP
31,2,13,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
32,0,1,Many,many,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,False,,,False,False,_
32,0,2,people,people,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj|5:nsubj:xsubj,_,False,,,False,True,ARG0
32,0,3,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,True,,,True,False,_
32,0,4,to,to,PART,TO,_,5,mark,5:mark,_,False,,,False,False,_
32,0,5,use,use,VERB,VB,VerbForm=Inf,3,xcomp,3:xcomp,_,False,,,False,True,ARG1
32,0,6,diplomacy,diplomacy,NOUN,NN,Number=Sing,5,obj,5:obj,_,False,,,False,False,_
32,0,7,with,with,ADP,IN,_,8,case,8:case,_,False,,,False,False,_
32,0,8,Iran,Iran,PROPN,NNP,Number=Sing,5,obl,5:obl:with,_,False,,,False,False,_
32,0,9,rather,rather,ADP,IN,_,12,case,12:case,_,False,,,False,False,_
32,0,10,than,than,ADP,IN,_,9,fixed,9:fixed,_,False,,,False,False,_
32,0,11,military,military,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_
32,0,12,pressure,pressure,NOUN,NN,Number=Sing,5,obl,5:obl:rather_than,SpaceAfter=No,False,,,False,False,_
32,0,13,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
32,1,1,Many,many,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,False,,,False,False,_
32,1,2,people,people,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj|5:nsubj:xsubj,_,False,,,False,True,ARG0
32,1,3,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
32,1,4,to,to,PART,TO,_,5,mark,5:mark,_,False,,,False,False,_
32,1,5,use,use,VERB,VB,VerbForm=Inf,3,xcomp,3:xcomp,_,True,,,True,False,_
32,1,6,diplomacy,diplomacy,NOUN,NN,Number=Sing,5,obj,5:obj,_,False,,,False,True,ARG1
32,1,7,with,with,ADP,IN,_,8,case,8:case,_,False,,,False,False,_
32,1,8,Iran,Iran,PROPN,NNP,Number=Sing,5,obl,5:obl:with,_,False,,,False,True,ARGM-GOL
32,1,9,rather,rather,ADP,IN,_,12,case,12:case,_,False,,,False,False,_
32,1,10,than,than,ADP,IN,_,9,fixed,9:fixed,_,False,,,False,False,_
32,1,11,military,military,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_
32,1,12,pressure,pressure,NOUN,NN,Number=Sing,5,obl,5:obl:rather_than,SpaceAfter=No,False,,,False,True,ARGM-ADV
32,1,13,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
33,0,1,But,but,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,False,_
33,0,2,will,will,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,True,,,False,False,_
33,0,3,diplomacy,diplomacy,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_
33,0,4,work,work,VERB,VB,VerbForm=Inf,0,root,0:root,SpaceAfter=No,False,,,False,False,_
33,0,5,?,?,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
33,1,1,But,but,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,True,ARGM-DIS
33,1,2,will,will,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,False,,,False,True,ARGM-MOD
33,1,3,diplomacy,diplomacy,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,True,ARG1
33,1,4,work,work,VERB,VB,VerbForm=Inf,0,root,0:root,SpaceAfter=No,True,,,True,False,_
33,1,5,?,?,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
34,0,1,And,and,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,False,_
34,0,2,can,can,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,True,,,False,False,_
34,0,3,anyone,anyone,PRON,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_
34,0,4,use,use,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
34,0,5,military,military,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,False,,,False,False,_
34,0,6,pressure,pressure,NOUN,NN,Number=Sing,4,obj,4:obj,_,False,,,False,False,_
34,0,7,without,without,ADP,IN,_,8,case,8:case,_,False,,,False,False,_
34,0,8,proof,proof,NOUN,NN,Number=Sing,4,obl,4:obl:without,SpaceAfter=No,False,,,False,False,_
34,0,9,?,?,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
34,1,1,And,and,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,True,ARGM-DIS
34,1,2,can,can,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,False,,,False,True,ARGM-MOD
34,1,3,anyone,anyone,PRON,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,True,ARG0
34,1,4,use,use,VERB,VB,VerbForm=Inf,0,root,0:root,_,True,,,True,False,_
34,1,5,military,military,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,False,,,False,False,_
34,1,6,pressure,pressure,NOUN,NN,Number=Sing,4,obj,4:obj,_,False,,,False,True,ARG1
34,1,7,without,without,ADP,IN,_,8,case,8:case,_,False,,,False,False,_
34,1,8,proof,proof,NOUN,NN,Number=Sing,4,obl,4:obl:without,SpaceAfter=No,False,,,False,True,ARGM-MNR
34,1,9,?,?,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
34,2,1,And,and,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,False,_
34,2,2,can,can,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,False,,,False,False,_
34,2,3,anyone,anyone,PRON,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_
34,2,4,use,use,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
34,2,5,military,military,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,False,,,False,False,_
34,2,6,pressure,pressure,NOUN,NN,Number=Sing,4,obj,4:obj,_,False,,,False,False,_
34,2,7,without,without,ADP,IN,_,8,case,8:case,_,False,,,False,False,_
34,2,8,proof,proof,NOUN,NN,Number=Sing,4,obl,4:obl:without,SpaceAfter=No,False,,,True,False,_
34,2,9,?,?,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
35,0,1,One,one,NUM,CD,NumType=Card,2,nummod,2:nummod,_,False,,,False,False,_
35,0,2,reader,reader,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,False,,,False,True,ARG0
35,0,3,pointed,point,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,True,,,True,False,_
35,0,4,out,out,ADP,RP,_,3,compound:prt,3:compound:prt,_,False,,,False,False,_
35,0,5,that,that,SCONJ,IN,_,8,mark,8:mark,_,False,,,False,False,_
35,0,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,False,,,False,False,_
35,0,7,President,President,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,False,,,False,False,_
35,0,8,watched,watch,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,ccomp,3:ccomp,_,False,,,False,True,ARG1
35,0,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,False,,,False,False,_
35,0,10,Americans,Americans,PROPN,NNPS,Number=Plur,8,obj,8:obj,_,False,,,False,False,_
35,0,11,in,in,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
35,0,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det,13:det,_,False,,,False,False,_
35,0,13,embassy,embassy,NOUN,NN,Number=Sing,10,nmod,10:nmod:in,_,False,,,False,False,_
35,0,14,when,when,ADV,WRB,PronType=Int,16,mark,16:mark,_,False,,,False,False,_
35,0,15,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,16,nsubj,16:nsubj,_,False,,,False,False,_
35,0,16,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,8,advcl,8:advcl:when,_,False,,,False,False,_
35,0,17,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,16,obj,16:obj|18:nsubj:xsubj,_,False,,,False,False,_
35,0,18,hostage,hostage,NOUN,NN,Number=Sing,16,xcomp,16:xcomp,SpaceAfter=No,False,,,False,False,_
35,0,19,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
35,1,1,One,one,NUM,CD,NumType=Card,2,nummod,2:nummod,_,False,,,False,False,_
35,1,2,reader,reader,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,False,,,False,False,_
35,1,3,pointed,point,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
35,1,4,out,out,ADP,RP,_,3,compound:prt,3:compound:prt,_,False,,,False,False,_
35,1,5,that,that,SCONJ,IN,_,8,mark,8:mark,_,False,,,False,False,_
35,1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,False,,,False,False,_
35,1,7,President,President,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,False,,,False,True,ARG0
35,1,8,watched,watch,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,ccomp,3:ccomp,_,True,,,True,False,_
35,1,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,False,,,False,False,_
35,1,10,Americans,Americans,PROPN,NNPS,Number=Plur,8,obj,8:obj,_,False,,,False,True,ARG1
35,1,11,in,in,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
35,1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det,13:det,_,False,,,False,False,_
35,1,13,embassy,embassy,NOUN,NN,Number=Sing,10,nmod,10:nmod:in,_,False,,,False,False,_
35,1,14,when,when,ADV,WRB,PronType=Int,16,mark,16:mark,_,False,,,False,False,_
35,1,15,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,16,nsubj,16:nsubj,_,False,,,False,False,_
35,1,16,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,8,advcl,8:advcl:when,_,False,,,False,True,ARGM-TMP
35,1,17,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,16,obj,16:obj|18:nsubj:xsubj,_,False,,,False,False,_
35,1,18,hostage,hostage,NOUN,NN,Number=Sing,16,xcomp,16:xcomp,SpaceAfter=No,False,,,False,False,_
35,1,19,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
35,2,1,One,one,NUM,CD,NumType=Card,2,nummod,2:nummod,_,False,,,False,False,_
35,2,2,reader,reader,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,False,,,False,False,_
35,2,3,pointed,point,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
35,2,4,out,out,ADP,RP,_,3,compound:prt,3:compound:prt,_,False,,,False,False,_
35,2,5,that,that,SCONJ,IN,_,8,mark,8:mark,_,False,,,False,False,_
35,2,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,False,,,False,False,_
35,2,7,President,President,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,False,,,False,False,_
35,2,8,watched,watch,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,ccomp,3:ccomp,_,False,,,False,False,_
35,2,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,False,,,False,False,_
35,2,10,Americans,Americans,PROPN,NNPS,Number=Plur,8,obj,8:obj,_,False,,,False,False,_
35,2,11,in,in,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
35,2,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det,13:det,_,False,,,False,False,_
35,2,13,embassy,embassy,NOUN,NN,Number=Sing,10,nmod,10:nmod:in,_,False,,,False,False,_
35,2,14,when,when,ADV,WRB,PronType=Int,16,mark,16:mark,_,False,,,False,True,ARGM-TMP
35,2,15,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,16,nsubj,16:nsubj,_,False,,,False,True,ARG0
35,2,16,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,8,advcl,8:advcl:when,_,True,,,True,False,_
35,2,17,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,16,obj,16:obj|18:nsubj:xsubj,_,False,,,False,False,_
35,2,18,hostage,hostage,NOUN,NN,Number=Sing,16,xcomp,16:xcomp,SpaceAfter=No,False,,,False,True,ARG2
35,2,19,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
36,0,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,False,,,False,False,_
36,0,2,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,True,,,True,False,_
36,0,3,denied,deny,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_
36,0,4,this,this,PRON,DT,Number=Sing|PronType=Dem,3,obj,3:obj,SpaceAfter=No,False,,,False,False,_
36,0,5,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
36,1,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,False,,,False,True,ARG0
36,1,2,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,False,,,False,False,_
36,1,3,denied,deny,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,True,,,True,False,_
36,1,4,this,this,PRON,DT,Number=Sing|PronType=Dem,3,obj,3:obj,SpaceAfter=No,False,,,False,True,ARG1
36,1,5,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
37,0,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj,4:nsubj|6:nsubj:xsubj,_,False,,,False,False,_
37,0,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,SpaceAfter=No,True,,,True,False,_
37,0,3,n't,not,PART,RB,_,4,advmod,4:advmod,_,False,,,False,False,_
37,0,4,have,have,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
37,0,5,to,to,PART,TO,_,6,mark,6:mark,_,False,,,False,False,_
37,0,6,believe,believe,VERB,VB,VerbForm=Inf,4,xcomp,4:xcomp,_,False,,,False,False,_
37,0,7,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obj,6:obj,SpaceAfter=No,False,,,False,False,_
37,0,8,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
37,1,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj,4:nsubj|6:nsubj:xsubj,_,False,,,False,False,_
37,1,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,SpaceAfter=No,False,,,False,False,_
37,1,3,n't,not,PART,RB,_,4,advmod,4:advmod,_,False,,,False,False,_
37,1,4,have,have,VERB,VB,VerbForm=Inf,0,root,0:root,_,True,,,True,False,_
37,1,5,to,to,PART,TO,_,6,mark,6:mark,_,False,,,False,False,_
37,1,6,believe,believe,VERB,VB,VerbForm=Inf,4,xcomp,4:xcomp,_,False,,,False,False,_
37,1,7,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obj,6:obj,SpaceAfter=No,False,,,False,False,_
37,1,8,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
37,2,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj,4:nsubj|6:nsubj:xsubj,_,False,,,False,True,ARG0
37,2,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,SpaceAfter=No,False,,,False,False,_
37,2,3,n't,not,PART,RB,_,4,advmod,4:advmod,_,False,,,False,False,_
37,2,4,have,have,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
37,2,5,to,to,PART,TO,_,6,mark,6:mark,_,False,,,False,False,_
37,2,6,believe,believe,VERB,VB,VerbForm=Inf,4,xcomp,4:xcomp,_,True,,,True,False,_
37,2,7,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obj,6:obj,SpaceAfter=No,False,,,False,True,ARG1
37,2,8,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
38,0,1,But,but,CCONJ,CC,_,5,cc,5:cc,_,False,,,False,False,_
38,0,2,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj,5:nsubj,_,False,,,False,False,_
38,0,3,ca,can,AUX,MD,VerbForm=Fin,5,aux,5:aux,SpaceAfter=No,True,,,False,False,_
38,0,4,n't,not,PART,RB,_,5,advmod,5:advmod,_,False,,,False,False,_
38,0,5,prove,prove,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
38,0,6,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,obj,5:obj,SpaceAfter=No,False,,,False,False,_
38,0,7,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_
38,1,1,But,but,CCONJ,CC,_,5,cc,5:cc,_,False,,,False,True,ARGM-DIS
38,1,2,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj,5:nsubj,_,False,,,False,True,ARG0
38,1,3,ca,can,AUX,MD,VerbForm=Fin,5,aux,5:aux,SpaceAfter=No,False,,,False,True,ARGM-MOD
38,1,4,n't,not,PART,RB,_,5,advmod,5:advmod,_,False,,,False,True,ARGM-NEG
38,1,5,prove,prove,VERB,VB,VerbForm=Inf,0,root,0:root,_,True,,,True,False,_
38,1,6,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,obj,5:obj,SpaceAfter=No,False,,,False,True,ARG1
38,1,7,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_
39,0,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,expl,3:expl,_,False,,,False,False,_
39,0,2,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,True,,,True,False,_
39,0,3,seem,seem,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
39,0,4,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,,,False,False,_
39,0,5,Iranians,Iranians,PROPN,NNPS,Number=Plur,7,nsubj,7:nsubj|11:nsubj,_,False,,,False,False,_
39,0,6,frequently,frequently,ADV,RB,_,7,advmod,7:advmod,_,False,,,False,False,_
39,0,7,make,make,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,ccomp,3:ccomp,_,False,,,False,False,_
39,0,8,statements,statement,NOUN,NNS,Number=Plur,7,obj,7:obj,_,False,,,False,False,_
39,0,9,and,and,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_
39,0,10,then,then,ADV,RB,PronType=Dem,11,advmod,11:advmod,_,False,,,False,False,_
39,0,11,hide,hide,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,conj,3:ccomp|7:conj:and,_,False,,,False,False,_
39,0,12,behind,behind,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
39,0,13,lack,lack,NOUN,NN,Number=Sing,11,obl,11:obl:behind,_,False,,,False,False,_
39,0,14,of,of,ADP,IN,_,15,case,15:case,_,False,,,False,False,_
39,0,15,proof,proof,NOUN,NN,Number=Sing,13,nmod,13:nmod:of,SpaceAfter=No,False,,,False,False,_
39,0,16,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
39,1,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,expl,3:expl,_,False,,,False,False,_
39,1,2,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,False,,,False,False,_
39,1,3,seem,seem,VERB,VB,VerbForm=Inf,0,root,0:root,_,True,,,True,False,_
39,1,4,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,,,False,False,_
39,1,5,Iranians,Iranians,PROPN,NNPS,Number=Plur,7,nsubj,7:nsubj|11:nsubj,_,False,,,False,False,_
39,1,6,frequently,frequently,ADV,RB,_,7,advmod,7:advmod,_,False,,,False,False,_
39,1,7,make,make,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,ccomp,3:ccomp,_,False,,,False,True,ARG1
39,1,8,statements,statement,NOUN,NNS,Number=Plur,7,obj,7:obj,_,False,,,False,False,_
39,1,9,and,and,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_
