sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,label15,predicate_prediction
71,12,point,point,NOUN,NN,Number=Sing,16,obl,16:obl:at,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,False
71,13,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,15,nmod:poss,15:nmod:poss,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
71,14,ostensible,ostensible,ADJ,JJ,Degree=Pos,15,amod,15:amod,_,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,_,False
71,15,view,view,NOUN,NN,Number=Sing,16,nsubj,16:nsubj,_,view.02,_,_,_,V,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
71,16,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,5:conj:but,_,be.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
71,17,that,that,SCONJ,IN,_,25,mark,25:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
71,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det,19:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
71,19,Gateses,Gateses,PROPN,NNPS,Number=Plur,25,nsubj,25:nsubj,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,False
71,20,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,25,cop,25:cop,_,be.01,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
71,21,very,very,ADV,RB,_,22,advmod,22:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
71,22,good,good,ADJ,JJ,Degree=Pos,25,amod,25:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
71,23,money,money,NOUN,NN,Number=Sing,25,compound,25:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
71,24,-,-,PUNCT,HYPH,_,25,punct,25:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
71,25,redistributors,redistributor,NOUN,NNS,Number=Plur,16,ccomp,16:ccomp,SpaceAfter=No,_,_,_,_,_,ARG2,ARG2,_,_,_,_,_,_,_,_,_,_,False
71,26,",",",",PUNCT,",",_,29,punct,29:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
71,27,and,and,CCONJ,CC,_,29,cc,29:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
71,28,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,29,nsubj,29:nsubj,_,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,False
71,29,wants,want,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj,16:conj:and,_,want.01,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,True
71,30,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,29,obj,29:obj|32:nsubj:xsubj,_,_,_,_,_,_,_,_,ARG1,ARG0,_,_,_,_,_,_,_,_,False
71,31,to,to,PART,TO,_,32,mark,32:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
71,32,have,have,VERB,VB,VerbForm=Inf,29,xcomp,29:xcomp,_,have.03,_,_,_,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,True
71,33,the,the,DET,DT,Definite=Def|PronType=Art,34,det,34:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
71,34,money,money,NOUN,NN,Number=Sing,32,obj,32:obj,_,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,False
71,35,as,as,ADV,RB,_,36,advmod,36:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
71,36,soon,soon,ADV,RB,Degree=Pos,32,advmod,32:advmod,_,_,_,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,False
71,37,as,as,SCONJ,IN,_,38,mark,38:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
71,38,possible,possible,ADJ,JJ,Degree=Pos,35,advcl,35:advcl:as,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
71,39,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
72,1,Which,which,PRON,WDT,PronType=Int,3,nsubj,3:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
72,2,essentially,essentially,ADV,RB,_,3,advmod,3:advmod,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
72,3,sounds,sound,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,sound.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
72,4,like,like,SCONJ,IN,_,7,mark,7:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
72,5,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,7:nsubj,SpaceAfter=No,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
72,6,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,7:cop,_,be.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
72,7,worried,worried,ADJ,JJ,Degree=Pos,3,advcl,3:advcl:like,_,worry.01,ARG2,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_,False
72,8,that,that,SCONJ,IN,_,13,mark,13:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
72,9,Bill,Bill,PROPN,NNP,Number=Sing,13,nsubj,13:nsubj|15:nsubj:xsubj,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,False
72,10,or,or,CCONJ,CC,_,11,cc,11:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
72,11,Melinda,Melinda,PROPN,NNP,Number=Sing,9,conj,9:conj:or|13:nsubj|15:nsubj:xsubj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
72,12,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,13,aux,13:aux,_,be.03,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
72,13,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,7,ccomp,7:ccomp,_,go.04,_,_,ARG0,_,V,_,_,_,_,_,_,_,_,_,_,_,True
72,14,to,to,PART,TO,_,15,mark,15:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
72,15,die,die,VERB,VB,VerbForm=Inf,13,xcomp,13:xcomp,_,die.01,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
72,16,soon,soon,ADV,RB,Degree=Pos,15,advmod,15:advmod,SpaceAfter=No,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,False
72,17,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
73,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
73,2,assume,assume,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,assume.02,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
73,3,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,5,nmod:poss,5:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
73,4,actual,actual,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
73,5,reason,reason,NOUN,NN,Number=Sing,6,nsubj,6:nsubj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
73,6,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,2:ccomp,_,be.01,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
73,7,that,that,SCONJ,IN,_,10,mark,10:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
73,8,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,nsubj,10:nsubj,SpaceAfter=No,_,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
73,9,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,10:cop,_,be.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
73,10,worried,worried,ADJ,JJ,Degree=Pos,6,ccomp,6:ccomp,_,worry.01,_,ARG2,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,False
73,11,that,that,SCONJ,IN,_,17,mark,17:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
73,12,Berkshire,Berkshire,PROPN,NNP,Number=Sing,13,compound,13:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
73,13,Hathaway,Hathaway,PROPN,NNP,Number=Sing,17,nsubj,17:nsubj,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
73,14,just,just,ADV,RB,_,17,advmod,17:advmod,_,_,_,_,_,_,ARGM-DIS,_,_,_,_,_,_,_,_,_,_,_,False
73,15,ca,can,AUX,MD,VerbForm=Fin,17,aux,17:aux,SpaceAfter=No,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,True
73,16,n't,not,PART,RB,_,17,advmod,17:advmod,_,_,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,False
73,17,grow,grow,VERB,VB,VerbForm=Inf,10,ccomp,10:ccomp,_,grow.01,_,_,_,ARG0,V,_,_,_,_,_,_,_,_,_,_,_,True
73,18,quickly,quickly,ADV,RB,_,19,advmod,19:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
73,19,enough,enough,ADV,RB,_,17,advmod,17:advmod,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,False
73,20,to,to,PART,TO,_,21,mark,21:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
73,21,justify,justify,VERB,VB,VerbForm=Inf,18,advcl,18:advcl:to,_,justify.01,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
73,22,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,25,nmod:poss,25:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
73,23,usual,usual,ADJ,JJ,Degree=Pos,25,amod,25:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
73,24,charity,charity,NOUN,NN,Number=Sing,25,compound,25:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
73,25,policy,policy,NOUN,NN,Number=Sing,21,obj,21:obj,SpaceAfter=No,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,False
73,26,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
74,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,_,ARG1,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
74,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,4:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
74,3,not,not,PART,RB,_,4,advmod,4:advmod,_,_,ARGM-NEG,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
74,4,sure,sure,ADJ,JJ,Degree=Pos,0,root,0:root,_,sure.02,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
74,5,how,how,ADV,WRB,PronType=Int,9,advmod,9:advmod,_,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,_,_,_,_,False
74,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
74,7,market,market,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
74,8,will,will,AUX,MD,VerbForm=Fin,9,aux,9:aux,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,_,True
74,9,react,react,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp,SpaceAfter=No,react.01,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
74,10,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,2,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,SpaceAfter=No,do.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
75,3,n't,not,PART,RB,_,4,advmod,4:advmod,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,4,change,change,VERB,VB,VerbForm=Inf,0,root,0:root,_,change.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
75,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,6,company,company,NOUN,NN,Number=Sing,9,nmod:poss,9:nmod:poss,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,7,'s,'s,PART,POS,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,8,intrinsic,intrinsic,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,9,worth,worth,NOUN,NN,Number=Sing,4,obj,4:obj,SpaceAfter=No,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,10,",",",",PUNCT,",",_,21,punct,21:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,11,and,and,CCONJ,CC,_,21,cc,21:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,12,as,as,SCONJ,IN,_,15,mark,15:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,14,article,article,NOUN,NN,Number=Sing,15,nsubj,15:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,15,notes,note,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,advcl,21:advcl:as,SpaceAfter=No,note.01,_,_,V,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,True
75,16,",",",",PUNCT,",",_,21,punct,21:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,18,company,company,NOUN,NN,Number=Sing,21,nsubj:pass,21:nsubj:pass,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
75,19,might,might,AUX,MD,VerbForm=Fin,21,aux,21:aux,_,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,True
75,20,be,be,AUX,VB,VerbForm=Inf,21,aux:pass,21:aux:pass,_,be.03,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
75,21,added,add,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,conj,4:conj:and,_,add.02,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
75,22,to,to,ADP,IN,_,25,case,25:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,23,a,a,DET,DT,Definite=Ind|PronType=Art,25,det,25:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,24,major,major,ADJ,JJ,Degree=Pos,25,amod,25:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,25,index,index,NOUN,NN,Number=Sing,21,obl,21:obl:to,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,False
75,26,once,once,SCONJ,IN,_,29,mark,29:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det,28:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
75,28,shares,share,NOUN,NNS,Number=Plur,29,nsubj,29:nsubj|31:nsubj:xsubj,_,share.01,_,_,_,_,_,V,ARG1,_,_,_,_,_,_,_,_,_,False
75,29,get,get,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,21,advcl,21:advcl:once,_,get.03,_,_,_,_,ARGM-TMP,_,V,_,_,_,_,_,_,_,_,_,True
75,30,more,more,ADV,RBR,_,29,advmod,29:advmod,_,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,False
75,31,liquid,liquid,ADJ,JJ,Degree=Pos,29,xcomp,29:xcomp,SpaceAfter=No,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,False
75,32,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,1,On,on,ADP,IN,_,4,case,4:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,3,other,other,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,4,hand,hand,NOUN,NN,Number=Sing,10,obl,10:obl:on,SpaceAfter=No,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,5,",",",",PUNCT,",",_,10,punct,10:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,6,this,this,PRON,DT,Number=Sing|PronType=Dem,10,nsubj,10:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,10:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
76,8,essentially,essentially,ADV,RB,_,10,advmod,10:advmod,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,9,a,a,DET,DT,Definite=Ind|PronType=Art,10,det,10:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,10,statement,statement,NOUN,NN,Number=Sing,0,root,0:root,_,state.01,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,11,that,that,SCONJ,IN,_,15,mark,15:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det,13:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,13,company,company,NOUN,NN,Number=Sing,15,nsubj,15:nsubj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,14,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop,15:cop,_,be.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
76,15,overpriced,overpriced,ADJ,JJ,Degree=Pos,10,acl,10:acl:that,_,_,_,ARG1,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,16,from,from,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,18,guy,guy,NOUN,NN,Number=Sing,10,nmod,10:nmod:from|20:nsubj|25:nsubj|30:nsubj:xsubj,_,_,_,ARG0,_,ARG0,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,False
76,19,who,who,PRON,WP,PronType=Rel,20,nsubj,18:ref,_,_,_,_,_,R-ARG0,R-ARG1,R-ARG1,_,_,_,_,_,_,_,_,_,_,False
76,20,knows,know,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,acl:relcl,18:acl:relcl,_,know.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
76,21,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,20,obj,20:obj,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
76,22,best,best,ADV,RBS,Degree=Sup,20,advmod,20:advmod,_,_,_,_,_,ARGM-EXT,_,_,_,_,_,_,_,_,_,_,_,_,False
76,23,--,--,PUNCT,",",_,20,punct,20:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,24,and,and,CCONJ,CC,_,25,cc,25:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,25,happens,happen,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,conj,18:acl:relcl|20:conj:and,_,happen.02,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
76,26,to,to,PART,TO,_,30,mark,30:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,27,be,be,AUX,VB,VerbForm=Inf,30,cop,30:cop,_,be.01,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
76,28,the,the,DET,DT,Definite=Def|PronType=Art,30,det,30:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,29,best,best,ADJ,JJS,Degree=Sup,30,amod,30:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,30,investor,investor,NOUN,NN,Number=Sing,25,xcomp,25:xcomp,_,_,_,_,_,_,C-ARG1,ARG2,_,_,_,_,_,_,_,_,_,_,False
76,31,of,of,ADP,IN,_,34,case,34:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,32,the,the,DET,DT,Definite=Def|PronType=Art,34,det,34:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,33,last,last,ADJ,JJ,Degree=Pos,34,amod,34:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,34,century,century,NOUN,NN,Number=Sing,30,nmod,30:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
76,35,.,.,PUNCT,.,_,10,punct,10:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,1,em,em,INTJ,UH,_,9,discourse,9:discourse,_,_,ARGM-DIS,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,2,...,...,PUNCT,",",_,9,punct,9:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,3,no,no,INTJ,UH,_,9,discourse,9:discourse,_,_,ARGM-DIS,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,4,...,...,PUNCT,",",_,9,punct,9:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,6,Gates,Gates,PROPN,NNP,Number=Sing,7,compound,7:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,7,foundation,foundation,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,8,mainly,mainly,ADV,RB,_,9,advmod,9:advmod,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,9,invests,invest,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,invest.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
77,10,in,in,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,11,medical,medical,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,12,research,research,NOUN,NN,Number=Sing,9,obl,9:obl:in,_,research.01,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,13,and,and,CCONJ,CC,_,14,cc,14:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,14,education,education,NOUN,NN,Number=Sing,12,conj,9:obl:in|12:conj:and,SpaceAfter=No,educate.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,15,",",",",PUNCT,",",_,9,punct,9:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,16,that,that,PRON,DT,Number=Sing|PronType=Dem,17,nsubj,17:nsubj,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
77,17,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,parataxis,9:parataxis,_,mean.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
77,18,donating,donate,VERB,VBG,VerbForm=Ger,20,csubj,20:csubj,_,donate.01,_,_,_,_,V,ARG0,_,_,_,_,_,_,_,_,_,_,True
77,19,now,now,ADV,RB,_,18,advmod,18:advmod,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,False
77,20,adds,add,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,ccomp,17:ccomp,_,add.02,_,_,_,ARG2,_,V,_,_,_,_,_,_,_,_,_,_,True
77,21,a,a,DET,DT,Definite=Ind|PronType=Art,23,det,23:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
