,sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold,passive,full_constituent,predictions
201,4,1,2,sheikh,sheikh,NOUN,NN,Number=Sing,9,nsubj:pass,9:nsubj:pass,_,False,False,X,False,False,_,True,The sheikh in wheel - chair,_
202,4,1,3,in,in,ADP,IN,_,6,case,6:case,_,False,False,X,False,False,_,True,in wheel - chair,_
203,4,1,4,wheel,wheel,NOUN,NN,Number=Sing,6,compound,6:compound,SpaceAfter=No,False,False,X,False,False,_,True,wheel,_
204,4,1,5,-,-,PUNCT,HYPH,_,6,punct,6:punct,SpaceAfter=No,False,False,X,False,False,_,True,-,_
205,4,1,6,chair,chair,NOUN,NN,Number=Sing,2,nmod,2:nmod:in,_,False,False,X,False,False,_,True,wheel - chair,_
206,4,1,7,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux,9:aux,_,False,False,X,False,False,_,True,has,_
207,4,1,8,been,be,AUX,VBN,Tense=Past|VerbForm=Part,9,aux:pass,9:aux:pass,_,True,False,X,True,False,_,True,been,_
208,4,1,9,attacked,attack,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,False,X,False,False,_,True,The sheikh in wheel - chair has been attacked with a F - 16 - launched bomb.,_
209,4,1,10,with,with,ADP,IN,_,17,case,17:case,_,False,False,X,False,False,_,True,with a F - 16 - launched bomb,_
210,4,1,11,a,a,DET,DT,Definite=Ind|PronType=Art,17,det,17:det,_,False,False,X,False,False,_,True,a,_
211,4,1,12,F,f,NOUN,NN,Number=Sing,16,compound,16:compound,SpaceAfter=No,False,False,X,False,False,_,True,F,_
212,4,1,13,-,-,PUNCT,HYPH,_,12,punct,12:punct,SpaceAfter=No,False,False,X,False,False,_,True,-,_
213,4,1,14,16,16,NUM,CD,NumType=Card,12,compound,12:compound,SpaceAfter=No,False,False,X,False,False,_,True,16,_
214,4,1,15,-,-,PUNCT,HYPH,_,16,punct,16:punct,SpaceAfter=No,False,False,X,False,False,_,True,-,_
215,4,1,16,launched,launch,VERB,VBN,Tense=Past|VerbForm=Part,17,acl,17:acl,_,False,False,X,False,False,_,True,F - 16 - launched,_
216,4,1,17,bomb,bomb,NOUN,NN,Number=Sing,9,obl,9:obl:with,SpaceAfter=No,False,False,X,False,False,_,True,a F - 16 - launched bomb,_
217,4,1,18,.,.,PUNCT,.,_,9,punct,9:punct,_,False,False,X,False,False,_,True,.,_
218,4,2,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,False,X,False,False,_,False,The,_
219,4,2,2,sheikh,sheikh,NOUN,NN,Number=Sing,9,nsubj:pass,9:nsubj:pass,_,False,True,X,False,True,ARG1,False,The sheikh in wheel - chair,ARG0
220,4,2,3,in,in,ADP,IN,_,6,case,6:case,_,False,False,X,False,False,_,False,in wheel - chair,_
221,4,2,4,wheel,wheel,NOUN,NN,Number=Sing,6,compound,6:compound,SpaceAfter=No,False,False,X,False,False,_,False,wheel,_
222,4,2,5,-,-,PUNCT,HYPH,_,6,punct,6:punct,SpaceAfter=No,False,False,X,False,False,_,False,-,_
223,4,2,6,chair,chair,NOUN,NN,Number=Sing,2,nmod,2:nmod:in,_,False,False,X,False,False,_,False,wheel - chair,_
224,4,2,7,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux,9:aux,_,False,False,X,False,False,_,False,has,_
225,4,2,8,been,be,AUX,VBN,Tense=Past|VerbForm=Part,9,aux:pass,9:aux:pass,_,False,False,X,False,False,_,False,been,_
226,4,2,9,attacked,attack,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,True,False,X,True,False,_,False,The sheikh in wheel - chair has been attacked with a F - 16 - launched bomb.,_
227,4,2,10,with,with,ADP,IN,_,17,case,17:case,_,False,False,X,False,False,_,False,with a F - 16 - launched bomb,_
228,4,2,11,a,a,DET,DT,Definite=Ind|PronType=Art,17,det,17:det,_,False,False,X,False,False,_,False,a,_
229,4,2,12,F,f,NOUN,NN,Number=Sing,16,compound,16:compound,SpaceAfter=No,False,False,X,False,False,_,False,F,_
230,4,2,13,-,-,PUNCT,HYPH,_,12,punct,12:punct,SpaceAfter=No,False,False,X,False,False,_,False,-,_
231,4,2,14,16,16,NUM,CD,NumType=Card,12,compound,12:compound,SpaceAfter=No,False,False,X,False,False,_,False,16,_
232,4,2,15,-,-,PUNCT,HYPH,_,16,punct,16:punct,SpaceAfter=No,False,False,X,False,False,_,False,-,_
233,4,2,16,launched,launch,VERB,VBN,Tense=Past|VerbForm=Part,17,acl,17:acl,_,False,False,X,False,False,_,False,F - 16 - launched,_
234,4,2,17,bomb,bomb,NOUN,NN,Number=Sing,9,obl,9:obl:with,SpaceAfter=No,False,True,X,False,True,ARGM-MNR,False,a F - 16 - launched bomb,ARGM-LOC
235,4,2,18,.,.,PUNCT,.,_,9,punct,9:punct,_,False,False,X,False,False,_,False,.,_
236,4,3,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,False,X,False,False,_,False,The,_
237,4,3,2,sheikh,sheikh,NOUN,NN,Number=Sing,9,nsubj:pass,9:nsubj:pass,_,False,False,X,False,False,_,False,The sheikh in wheel - chair,_
238,4,3,3,in,in,ADP,IN,_,6,case,6:case,_,False,False,X,False,False,_,False,in wheel - chair,_
239,4,3,4,wheel,wheel,NOUN,NN,Number=Sing,6,compound,6:compound,SpaceAfter=No,False,False,X,False,False,_,False,wheel,_
240,4,3,5,-,-,PUNCT,HYPH,_,6,punct,6:punct,SpaceAfter=No,False,False,X,False,False,_,False,-,_
241,4,3,6,chair,chair,NOUN,NN,Number=Sing,2,nmod,2:nmod:in,_,False,False,X,False,False,_,False,wheel - chair,_
242,4,3,7,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux,9:aux,_,False,False,X,False,False,_,False,has,_
243,4,3,8,been,be,AUX,VBN,Tense=Past|VerbForm=Part,9,aux:pass,9:aux:pass,_,False,False,X,False,False,_,False,been,_
244,4,3,9,attacked,attack,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,False,X,False,False,_,False,The sheikh in wheel - chair has been attacked with a F - 16 - launched bomb.,_
245,4,3,10,with,with,ADP,IN,_,17,case,17:case,_,False,False,X,False,False,_,False,with a F - 16 - launched bomb,_
246,4,3,11,a,a,DET,DT,Definite=Ind|PronType=Art,17,det,17:det,_,False,False,X,False,False,_,False,a,_
247,4,3,12,F,f,NOUN,NN,Number=Sing,16,compound,16:compound,SpaceAfter=No,False,True,X,False,False,_,False,F,ARG1
248,4,3,13,-,-,PUNCT,HYPH,_,12,punct,12:punct,SpaceAfter=No,False,False,X,False,False,_,False,-,_
249,4,3,14,16,16,NUM,CD,NumType=Card,12,compound,12:compound,SpaceAfter=No,False,False,X,False,False,_,False,16,_
250,4,3,15,-,-,PUNCT,HYPH,_,16,punct,16:punct,SpaceAfter=No,False,False,X,False,False,_,False,-,_
251,4,3,16,launched,launch,VERB,VBN,Tense=Past|VerbForm=Part,17,acl,17:acl,_,True,False,X,False,False,_,False,F - 16 - launched,_
252,4,3,17,bomb,bomb,NOUN,NN,Number=Sing,9,obl,9:obl:with,SpaceAfter=No,False,False,X,False,False,_,False,a F - 16 - launched bomb,_
253,4,3,18,.,.,PUNCT,.,_,9,punct,9:punct,_,False,False,X,False,False,_,False,.,_
