sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold,passive,full_constituent,predictions
38,1,6,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,obj,5:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,it,ARG1
39,1,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,expl,3:expl,_,False,True,X,False,False,_,False,It,R-ARGM-MNR
39,2,4,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,True,X,False,False,_,False,that,_
39,2,5,Iranians,Iranians,PROPN,NNPS,Number=Plur,7,nsubj,7:nsubj|11:nsubj,_,False,True,X,False,False,_,False,Iranians,ARG0
39,2,6,frequently,frequently,ADV,RB,_,7,advmod,7:advmod,_,False,True,X,False,False,_,False,frequently,R-ARGM-MNR
39,2,8,statements,statement,NOUN,NNS,Number=Plur,7,obj,7:obj,_,False,True,X,False,True,ARGM-PRR,False,statements,ARG1
39,4,9,and,and,CCONJ,CC,_,11,cc,11:cc,_,False,True,X,False,False,_,False,and,_
39,4,10,then,then,ADV,RB,PronType=Dem,11,advmod,11:advmod,_,False,True,X,False,True,ARGM-TMP,False,then,R-ARGM-MNR
39,4,13,lack,lack,NOUN,NN,Number=Sing,11,obl,11:obl:behind,_,False,True,X,False,True,ARGM-LOC,False,lack of proof,ARGM-ADJ
40,0,2,crowds,crowd,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,Angry crowds,ARG0
40,0,5,slogans,slogan,NOUN,NNS,Number=Plur,3,obj,3:obj,_,False,True,X,False,True,ARG1,False,-,ARG1
40,0,9,city,city,NOUN,NN,Number=Sing,3,obl,3:obl:in,_,False,True,X,False,True,ARGM-LOC,False,the,R-ARG2
40,1,25,incident,incident,NOUN,NN,Number=Sing,20,obl,20:obl:in,_,False,True,X,False,True,ARG2,False,a,R-ARGM-DIR
40,1,28,troops,troops,NOUN,NNS,Number=Plur,20,obl,20:obl:by,_,False,True,X,False,True,ARG0,False,a friendly fire incident by US troops,R-ARGM-DIR
40,4,16,as,as,SCONJ,IN,_,30,mark,30:mark,_,False,True,X,False,False,_,False,". 256,000",_
40,4,19,police,police,NOUN,NNS,Number=Plur,30,nsubj:pass,30:nsubj:pass,_,False,True,X,False,True,ARG1,False,as,ARG1
40,4,32,Saturday,Saturday,PROPN,NNP,Number=Sing,30,obl,30:obl:on,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,were,ARGM-GOL
41,0,1,Reuters,Reuters,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,Reuters,ARG0
41,1,3,that,that,SCONJ,IN,_,10,mark,10:mark,_,False,True,X,False,False,_,False,that,_
41,1,6,clerics,cleric,NOUN,NNS,Number=Plur,10,nsubj,10:nsubj,_,False,True,X,False,True,ARG0,False,Sunni clerics in the town,ARG0
41,1,13,Declaration,declaration,NOUN,NN,Number=Sing,10,obj,10:obj,_,False,True,X,False,True,ARG1,False,a ' Declaration by the people of Fallujah ' condemning the deaths of the security guards and police,ARG1
41,3,22,deaths,death,NOUN,NNS,Number=Plur,20,obj,20:obj,_,False,True,X,False,True,ARG1,False,the deaths of the security guards and police,ARG1
41,5,32,days,day,NOUN,NNS,Number=Plur,30,obj,30:obj,_,False,True,X,False,True,ARG1,False,three days of mourning,ARG1
41,6,36,and,and,CCONJ,CC,_,37,cc,37:cc,_,False,True,X,False,False,_,False,and,_
41,6,41,strike,strike,NOUN,NN,Number=Sing,37,obl,37:obl:for,_,False,True,X,False,True,ARG1,False,a general strike,R-ARGM-DIR
42,0,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG1,False,It,ARG0
42,1,6,people,people,NOUN,NNS,Number=Plur,9,nsubj,9:nsubj,_,False,True,X,False,True,ARG0,False,The people of Fallujah,ARG0
42,1,11,massacre,massacre,NOUN,NN,Number=Sing,9,obj,9:obj|14:nsubj:pass,_,False,True,X,False,True,ARG1,False,the massacre which was committed on Friday against people dedicated to the protection of Fallujah,ARG1
42,3,12,which,which,PRON,WDT,PronType=Rel,14,nsubj:pass,11:ref,_,False,True,X,False,True,R-ARG1,False,which,R-ARG1
42,3,16,Friday,Friday,PROPN,NNP,Number=Sing,14,obl,14:obl:on,_,False,True,X,False,True,ARGM-TMP,False,Friday,ARGM-GOL
42,3,18,people,people,NOUN,NNS,Number=Plur,14,obl,14:obl:against,_,False,True,X,False,True,ARGM-GOL,False,people dedicated to the protection of Fallujah,R-ARGM-MNR
43,0,6,leaders,leader,NOUN,NNS,Number=Plur,1,obj,1:obj|9:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,aggressive ( American ) leaders and soldiers,ARG1
43,1,13,capable,capable,ADJ,JJ,Degree=Pos,9,ccomp,9:ccomp,_,False,True,X,False,True,ARG1,False,capable of protecting the city 's security and safety,ARG1
43,4,14,of,of,SCONJ,IN,_,15,mark,15:mark,_,False,True,X,False,False,_,False,of protecting the city 's security and safety,_
43,4,19,security,security,NOUN,NN,Number=Sing,15,obj,15:obj,_,False,True,X,False,True,ARG1,False,the city 's security and safety,ARG1
43,5,23,and,and,CCONJ,CC,_,24,cc,24:cc,_,False,True,X,False,False,_,False,and,_
43,5,25,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,24,iobj,24:iobj,_,False,True,X,False,True,ARG2,False,them,R-ARGM-MNR
43,6,26,to,to,PART,TO,_,27,mark,27:mark,_,False,True,X,False,False,_,False,to,_
43,6,29,hands,hand,NOUN,NNS,Number=Plur,27,obj,27:obj,_,False,True,X,False,True,ARG1,False,their hands,ARG1
43,6,32,city,city,NOUN,NN,Number=Sing,27,obl,27:obl:from,SpaceAfter=No,False,True,X,False,True,ARG3,False,the city,ARGM-GOL
44,0,2,clerics,cleric,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,The clerics,ARG0
44,0,4,talks,talk,NOUN,NNS,Number=Plur,3,obj,3:obj,_,False,True,X,False,True,ARG1,False,talks with local US commanders,ARG1
45,2,1,Falluja,Falluja,PROPN,NNP,Number=Sing,5,nsubj:pass,5:nsubj:pass,_,False,True,X,False,True,ARG1,False,Falluja,ARG1
45,2,3,long,long,ADV,RB,Degree=Pos,5,advmod,5:advmod,_,False,True,X,False,True,ARGM-TMP,False,long,R-ARGM-MNR
45,2,8,relations,relation,NOUN,NNS,Number=Plur,5,obl,5:obl:by,_,False,True,X,False,True,ARG0,False,tense relations with the US soldiers,R-ARGM-MNR
45,4,15,since,since,SCONJ,IN,_,19,mark,19:mark,_,False,True,X,False,False,_,False,since,_
45,4,17,Sunnis,Sunnis,PROPN,NNPS,Number=Plur,19,nsubj,19:nsubj|20:nsubj:xsubj|26:nsubj:xsubj|28:nsubj:xsubj|31:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,local Sunnis,ARG0
45,4,20,committed,committed,ADJ,JJ,Degree=Pos,19,xcomp,19:xcomp,_,False,True,X,False,True,ARG3,False,committed to Arab nationalism,R-ARGM-MNR
45,7,24,or,or,CCONJ,CC,_,26,cc,26:cc,_,False,True,X,False,False,_,False,or,_
45,7,28,fundamentalists,fundamentalist,NOUN,NNS,Number=Plur,26,xcomp,26:xcomp,_,False,True,X,False,True,ARG2,False,Sunni fundamentalists or even radicals,R-ARGM-MNR
46,0,1,Cities,city,NOUN,NNS,Number=Plur,5,nsubj,5:nsubj|11:nsubj,_,False,True,X,False,True,ARG0,False,Cities such as Falluja,ARG0
46,0,7,treatment,treatment,NOUN,NN,Number=Sing,5,obj,5:obj,_,False,True,X,False,True,ARG1,False,special treatment from Saddam,ARG1
46,0,9,Saddam,Saddam,PROPN,NNP,Number=Sing,5,obl,5:obl:from,_,False,True,X,False,True,ARG2,False,Saddam,ARGM-GOL
46,2,10,and,and,CCONJ,CC,_,11,cc,11:cc,_,False,True,X,False,False,_,False,and,_
46,2,14,share,share,NOUN,NN,Number=Sing,11,obj,11:obj,_,False,True,X,False,True,ARG1,False,a disproportionate share of the country 's wealth and power,ARG1
47,0,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,They,ARG0
47,1,3,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,True,X,False,False,_,False,that,_
47,1,6,advent,advent,NOUN,NN,Number=Sing,7,nsubj,7:nsubj,_,False,True,X,False,True,ARG0,False,the American advent,ARG0
47,1,9,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,7,obl,7:obl:for,_,False,True,X,False,True,ARG2,False,them,R-ARGM-DIR
47,1,11,demotion,demotion,NOUN,NN,Number=Sing,7,obj,7:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,a demotion,ARG1
47,4,22,and,and,CCONJ,CC,_,24,cc,24:cc,_,False,True,X,False,False,_,False,and,_
47,4,23,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,24,nsubj,24:nsubj|26:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,they,ARG0
47,5,25,to,to,PART,TO,_,26,mark,26:mark,_,False,True,X,False,False,_,False,to,_
47,5,27,quietly,quietly,ADV,RB,_,26,advmod,26:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-MNR,False,quietly,R-ARGM-MNR
48,0,2,http://www.gulf-news.com/Articles/news.asp?ArticleID=97508,http://www.gulf-news.com/articles/news.asp?articleid=97508,X,ADD,_,1,obj,1:obj,_,False,True,X,False,True,ARG1,False,http://www.gulf-news.com/Articles/news.asp?ArticleID=97508,ARG1
49,0,3,Court,Court,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,The Supreme Court,ARG0
49,0,6,ruling,ruling,NOUN,NN,Number=Sing,4,obj,4:obj,_,False,True,X,False,True,ARG1,False,its ruling,ARG1
49,0,7,today,today,NOUN,NN,Number=Sing,4,obl:tmod,4:obl:tmod,_,False,True,X,False,True,ARGM-TMP,False,today,R-ARGM-DIR
49,0,40,decision,decision,NOUN,NN,Number=Sing,4,obl,4:obl:in|45:nsubj,_,False,True,X,False,True,ARGM-ADV,False,a 5 - 3 decision that is 185 pages long,ARG2
49,2,15,lines,line,NOUN,NNS,Number=Plur,12,obl,12:obl:along,_,False,True,X,False,True,ARGM-MNR,False,idelogical lines with John Roberts abstaining due to his involvement at the D.C. Circuit level,R-ARG2
49,3,16,with,with,SCONJ,IN,_,19,mark,19:mark,_,False,True,X,False,False,_,False,with John Roberts,_
49,3,17,John,John,PROPN,NNP,Number=Sing,19,nsubj,19:nsubj,_,False,True,X,False,True,ARG0,False,John,ARG0
49,3,23,involvement,involvement,NOUN,NN,Number=Sing,19,obl,19:obl:due_to,_,False,True,X,False,True,ARGM-CAU,False,his involvement at the D.C. Circuit level,R-ARGM-DIR
49,5,29,and,and,CCONJ,CC,_,32,cc,32:cc,_,False,True,X,False,False,_,False,and,_
49,5,30,Anthony,Anthony,PROPN,NNP,Number=Sing,32,nsubj,32:nsubj,_,False,True,X,False,True,ARG0,False,Anthony,ARG0
49,5,34,liberals,liberal,NOUN,NNS,Number=Plur,32,obj,32:obj,_,False,True,X,False,True,ARG1,False,the liberals,ARG1
51,0,3,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obl,1:obl:with,_,False,True,X,False,True,ARG3,False,me,R-ARGM-DIR
51,0,4,now,now,ADV,RB,_,1,advmod,1:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,now,ARGM-TMP
51,1,6,John,John,PROPN,NNP,Number=Sing,9,nsubj,9:nsubj,_,False,True,X,False,True,ARG0,False,John,ARG0
51,1,11,opinion,opinion,NOUN,NN,Number=Sing,9,obj,9:obj|50:obl,_,False,True,X,False,True,ARG1,False,the opinion of the Court,ARG1
51,3,41,which,which,PRON,WDT,PronType=Rel,50,obl,11:ref,_,False,True,X,False,True,R-ARGM-MNR,False,which,R-ARGM-DIR
51,3,42,KENNEDY,KENNEDY,PROPN,NNP,Number=Sing,50,nsubj,50:nsubj,SpaceAfter=No,False,True,X,False,True,ARG0,False,"in which KENNEDY , SOUTER , GINSBURG , and BREYER",R-ARGM-DIR
51,5,68,which,which,PRON,WDT,PronType=Int,75,obl,54:ref,_,False,True,X,False,True,R-ARGM-MNR,False,which,R-ARGM-DIR
51,5,69,SOUTER,SOUTER,PROPN,NNP,Number=Sing,75,nsubj,75:nsubj,SpaceAfter=No,False,True,X,False,True,ARG0,False,"SOUTER , GINSBURG , and",R-ARGM-DIR
52,0,1,BREYER,breyer,NOUN,NNS,Number=Plur,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,BREYER,ARG0
52,0,5,opinion,opinion,NOUN,NN,Number=Sing,2,obj,2:obj|15:obl,SpaceAfter=No,False,True,X,False,True,ARG1,False,"a concurring opinion ,",ARG1
52,2,8,which,which,PRON,WDT,PronType=Int,15,obl,5:ref,_,False,True,X,False,True,R-ARGM-MNR,False,which,R-ARGM-DIR
52,2,9,KENNEDY,KENNEDY,PROPN,NNP,Number=Sing,15,nsubj,15:nsubj,SpaceAfter=No,False,True,X,False,True,ARG0,False,"in which KENNEDY , SOUTER , and GINSBURG",ARG0
53,0,1,KENNEDY,KENNEDY,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,KENNEDY,ARG0
53,0,4,opinion,opinion,NOUN,NN,Number=Sing,2,obj,2:obj|17:obl,_,False,True,X,False,True,ARG1,False,"an opinion concurring in part ,",ARG1
53,1,7,part,part,ADJ,JJ,Degree=Pos,5,obl,5:obl:in,SpaceAfter=No,False,True,X,False,True,ARGM-EXT,False,part,R-ARG2
53,2,10,which,which,PRON,WDT,PronType=Int,17,obl,4:ref,_,False,True,X,False,True,R-ARGM-MNR,False,which,R-ARGM-DIR
53,2,11,SOUTER,SOUTER,PROPN,NNP,Number=Sing,17,nsubj,17:nsubj,SpaceAfter=No,False,True,X,False,True,ARG0,False,"in which SOUTER , GINSBURG , and BREYER joined as to Parts I and II.",ARG0
53,2,20,Parts,part,NOUN,NNS,Number=Plur,17,obl,17:obl:as_to,_,False,True,X,False,True,ARGM-ADV,False,Parts,R-ARGM-DIR
54,0,1,SCALIA,SCALIA,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,SCALIA,ARG0
54,0,5,opinion,opinion,NOUN,NN,Number=Sing,2,obj,2:obj|12:obl,SpaceAfter=No,False,True,X,False,True,ARG1,False,"a dissenting opinion , in which THOMAS and ALITO joined",ARG1
54,2,8,which,which,PRON,WDT,PronType=Int,12,obl,5:ref,_,False,True,X,False,True,R-ARGM-MNR,False,which,R-ARG1
54,2,9,THOMAS,THOMAS,PROPN,NNP,Number=Sing,12,nsubj,12:nsubj,_,False,True,X,False,True,ARG0,False,THOMAS and ALITO,ARG0
55,0,1,THOMAS,THOMAS,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,THOMAS,ARG0
55,0,5,opinion,opinion,NOUN,NN,Number=Sing,2,obj,2:obj|10:obl,SpaceAfter=No,False,True,X,False,True,ARG1,False,"a dissenting opinion , in which SCALIA joined",ARG1
55,2,8,which,which,PRON,WDT,PronType=Rel,10,obl,5:ref,_,False,True,X,False,True,R-ARGM-MNR,False,which,R-ARG1
55,2,9,SCALIA,SCALIA,PROPN,NNP,Number=Sing,10,nsubj,10:nsubj,_,False,True,X,False,True,ARG0,False,SCALIA,ARG0
55,3,12,and,and,CCONJ,CC,_,16,cc,16:cc,_,False,True,X,False,False,_,False,and,_
55,3,14,which,which,PRON,WDT,PronType=Int,16,obl,16:obl:in,_,False,True,X,False,True,R-ARGM-MNR,False,which,R-ARG1
55,3,15,ALITO,ALITO,PROPN,NNP,Number=Sing,16,nsubj,16:nsubj,_,False,True,X,False,True,ARG0,False,ALITO,ARG0
55,3,19,all,all,DET,DT,_,16,obl,16:obl:as_to,_,False,True,X,False,True,ARGM-ADV,False,all but,C-V
56,0,1,ALITO,ALITO,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,ALITO,ARG0
56,0,5,opinion,opinion,NOUN,NN,Number=Sing,2,obj,2:obj|12:obl,SpaceAfter=No,False,True,X,False,True,ARG1,False,"a dissenting opinion , in which SCALIA and THOMAS joined as to Parts I through III",ARG1
56,2,8,which,which,PRON,WDT,PronType=Int,12,obl,5:ref,_,False,True,X,False,True,R-ARGM-MNR,False,which,R-ARG1
56,2,9,SCALIA,SCALIA,PROPN,NNP,Number=Sing,12,nsubj,12:nsubj,_,False,True,X,False,True,ARG0,False,SCALIA and THOMAS,ARG0
56,2,15,Parts,part,NOUN,NNS,Number=Plur,12,obl,12:obl:as_to,_,False,True,X,False,True,ARGM-ADV,False,Parts,R-ARG2
57,1,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,expl,3:expl,_,False,True,X,False,False,_,False,It,R-ARGM-MNR
57,1,4,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,3:obj,_,False,True,X,False,True,ARG2,False,me,ARG1
57,1,7,while,while,NOUN,NN,Number=Sing,3,obl:tmod,3:obl:tmod,_,False,True,X,False,True,ARG1,False,a little while,ARGM-ADJ
57,2,8,to,to,PART,TO,_,9,mark,9:mark,_,False,True,X,False,False,_,False,to,_
57,2,12,thing,thing,NOUN,NN,Number=Sing,9,obj,9:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,the whole thing,ARG1
57,3,14,but,but,CCONJ,CC,_,17,cc,17:cc,_,False,True,X,False,False,_,False,but,_
57,3,15,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,17,nsubj,17:nsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
57,3,16,rarely,rarely,ADV,RB,_,17,advmod,17:advmod,_,False,True,X,False,True,ARGM-ADV,False,rarely,R-ARGM-MNR
57,3,23,opinion,opinion,NOUN,NN,Number=Sing,17,obl,17:obl:with,SpaceAfter=No,False,True,X,False,True,ARG2,False,a John Paul Stevens opinion,ARGM-GOL
58,1,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,SpaceAfter=No,False,True,X,False,True,ARG0,False,I,ARG0
58,1,4,highlights,highlight,NOUN,NNS,Number=Plur,3,obj,3:obj,_,False,True,X,False,True,ARG1,False,highlights,ARG1
58,1,13,finished,finished,ADJ,JJ,Degree=Pos,3,advcl,3:advcl:when,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,m,C-V
59,6,33,where,where,ADV,WRB,PronType=Rel,42,advmod,42:advmod,_,False,True,X,False,True,R-ARGM-LOC,False,"the altar , where of course their relationships should not only be frowned upon but should be constitutionally excluded )",R-ARGM-TMP
59,6,34,of,of,ADV,RB,_,42,advmod,42:advmod,_,False,True,X,False,True,ARGM-ADV,False,",",R-ARGM-DIR
59,6,37,relationships,relationship,NOUN,NNS,Number=Plur,42,nsubj:pass,42:nsubj:pass|48:nsubj:pass,_,False,True,X,False,True,ARG1,False,course,ARG1
59,6,40,only,only,ADV,RB,_,42,advmod,42:advmod,_,False,True,X,False,True,ARGM-ADV,False,should,R-ARGM-DIR
59,6,43,upon,upon,ADP,IN,_,42,obl,42:obl,_,False,True,X,False,True,C-ARG1,False,be,_
59,9,44,but,but,CCONJ,CC,_,48,cc,48:cc,_,False,True,X,False,False,_,False,where of course their relationships should not only be frowned upon but should be constitutionally excluded,_
59,9,47,constitutionally,constitutionally,ADV,RB,_,48,advmod,48:advmod,_,False,True,X,False,True,ARGM-MNR,False,should,R-ARGM-MNR
59,11,2,news,news,NOUN,NN,Number=Sing,51,nsubj,51:nsubj,_,False,True,X,False,True,ARG0,False,"Important news such as President Bush 's miniscule calibrations on his marriage amendment / anti - gay ( update : he 's not against gays in the bedroom , just at the altar , where of course their relationships should not only be frowned upon but should be constitutionally excluded )",ARG0
59,11,52,Sudan,Sudan,PROPN,NNP,Number=Sing,51,obj,51:obj,_,False,True,X,False,True,ARG1,False,has,ARG1
59,11,58,pages,page,NOUN,NNS,Number=Plur,51,obl,51:obl:off,SpaceAfter=No,False,True,X,False,True,ARG2,False,the,ARGM-GOL
60,0,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj|4:nsubj:xsubj,_,False,True,X,False,False,_,False,I,ARG0
60,1,3,to,to,PART,TO,_,4,mark,4:mark,_,False,True,X,False,False,_,False,to,_
60,1,7,BBC,BBC,PROPN,NNP,Number=Sing,4,obl,4:obl:to,_,False,True,X,False,True,ARG4,False,the BBC,ARGM-GOL
60,1,10,report,report,NOUN,NN,Number=Sing,4,obl,4:obl:for,_,False,True,X,False,True,ARGM-PRP,False,this report,ARGM-ADJ
61,2,5,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,6:nsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
61,3,10,fast,fast,ADJ,JJ,Degree=Pos,12,compound,12:compound,SpaceAfter=No,False,True,X,False,False,_,False,fast,ARGM-ADJ
61,6,21,that,that,SCONJ,IN,_,35,mark,35:mark,_,False,True,X,False,False,_,True,that,_
61,6,28,crisis,crisis,NOUN,NN,Number=Sing,35,nsubj:pass,35:nsubj:pass,_,False,True,X,False,True,ARG1,True,the biggest short - term humanitarian crisis in the world,ARG1
61,6,33,quickly,quickly,ADV,RB,_,35,advmod,35:advmod,_,False,True,X,False,True,ARGM-MNR,True,quickly,R-ARGM-DIR
61,6,43,finished,finished,ADJ,JJ,Degree=Pos,35,advcl,35:advcl:once,_,False,True,X,False,True,ARGM-TMP,True,"once our Secretary of State was finished with his whirlwind tour , from the newspapers",R-ARG2
61,6,51,newspapers,newspaper,NOUN,NNS,Number=Plur,35,obl,35:obl:from,SpaceAfter=No,False,True,X,False,True,ARGM-LOC,True,the newspapers,ARGM-GOL
63,1,13,to,to,PART,TO,_,14,mark,14:mark,_,False,True,X,False,False,_,False,to,_
63,1,16,crisis,crisis,NOUN,NN,Number=Sing,14,obj,14:obj,_,False,True,X,False,True,ARG1,False,the crisis,ARG1
63,2,22,ago,ago,ADV,RB,_,17,advmod,17:advmod,_,False,True,X,False,True,ARGM-TMP,False,a few short weeks ago,C-V
63,3,9,that,that,SCONJ,IN,_,23,mark,23:mark,_,False,True,X,False,False,_,False,that,_
63,3,12,will,will,NOUN,NN,Number=Sing,23,nsubj,23:nsubj|26:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,the political will to end the crisis,ARG0
63,5,24,to,to,PART,TO,_,26,mark,26:mark,_,False,True,X,False,False,_,False,to,_
64,0,3,time,time,NOUN,NN,Number=Sing,10,obl,10:obl:at,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,that time,R-ARGM-DIR
64,0,8,Kofi,Kofi,PROPN,NNP,Number=Sing,10,nsubj,10:nsubj,_,False,True,X,False,True,ARG0,False,Kofi,ARG0
64,3,11,steps,step,NOUN,NNS,Number=Plur,13,nsubj:pass,13:nsubj:pass,_,False,True,X,False,True,ARGM-PRR,True,steps,ARG1
64,4,14,to,to,PART,TO,_,15,mark,15:mark,_,False,True,X,False,False,_,False,to,_
64,4,18,violence,violence,NOUN,NN,Number=Sing,15,obj,15:obj,_,False,True,X,False,True,ARG1,False,the ethnic violence in Darfur,ARG1
64,4,23,hours,hour,NOUN,NNS,Number=Plur,15,obl,15:obl:within,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,48 hours,ARGM-ADJ
65,0,5,and,and,CCONJ,CC,_,8,cc,8:cc,_,False,True,X,False,False,_,False,and,_
65,0,7,violence,violence,NOUN,NN,Number=Sing,8,nsubj,8:nsubj,_,False,True,X,False,True,ARG1,False,the violence,ARG0
66,2,11,of,of,SCONJ,IN,_,12,mark,12:mark,_,False,True,X,False,False,_,False,"of keeping the peace , pledging 300 troops to an area that will need 15,000",_
66,2,14,peace,peace,NOUN,NN,Number=Sing,12,obj,12:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,the peace,ARG1
66,4,18,troops,troops,NOUN,NNS,Number=Plur,16,obj,16:obj,_,False,True,X,False,True,ARG1,False,300 troops,ARG1
66,4,21,area,area,NOUN,NN,Number=Sing,16,obl,16:obl:to|24:nsubj,_,False,True,X,False,True,ARG2,False,"an area that will need 15,000",ARGM-ADJ
66,6,22,that,that,PRON,WDT,PronType=Rel,24,nsubj,21:ref,_,False,True,X,False,True,R-ARG0,False,that,R-ARG0
66,6,25,"15,000","15,000",NUM,CD,NumType=Card,24,obj,24:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,"15,000",ARG1
66,6,29,analysts,analyst,NOUN,NNS,Number=Plur,24,obl,24:obl:accord_to,SpaceAfter=No,False,True,X,False,True,ARGM-ADV,False,analysts,ARGM-ADJ
66,7,28,to,to,ADP,IN,_,27,fixed,27:fixed,_,False,True,X,False,False,_,False,to analysts,_
67,1,1,And,and,CCONJ,CC,_,5,cc,5:cc,_,False,True,X,False,True,ARGM-DIS,False,And,_
67,1,3,donors,donor,NOUN,NNS,Number=Plur,5,nsubj,5:nsubj,_,False,True,X,False,True,ARG0,False,international donors,ARG0
67,1,7,half,half,NOUN,NN,Number=Sing,5,obj,5:obj,_,False,True,X,False,True,ARG1,False,only half of the relief aid that Darfur needs,ARG1
67,1,21,officials,official,NOUN,NNS,Number=Plur,5,obl,5:obl:accord_to,SpaceAfter=No,False,True,X,False,True,ARGM-ADV,False,the local UN officials,C-V
67,3,12,that,that,PRON,WDT,PronType=Rel,14,obj,11:ref,_,False,True,X,False,True,R-ARG1,False,that,R-ARG0
67,3,13,Darfur,Darfur,PROPN,NNP,Number=Sing,14,nsubj,14:nsubj,_,False,True,X,False,True,ARG0,False,Darfur,ARG0
67,4,17,to,to,ADP,IN,_,16,fixed,16:fixed,_,False,True,X,False,False,_,False,to the local UN officials,_
68,0,1,So,so,ADV,RB,_,4,advmod,4:advmod,_,False,True,X,False,True,ARGM-DIS,False,So,R-ARGM-DIR
68,0,2,hear,hear,ADV,RB,_,4,advmod,4:advmod,_,False,True,X,False,True,ARG2,False,"So hear we are , two weeks later , after that dazzling PR display two weeks ago by Powell and Annan , and the situation on the ground in Darfur appears basically unchanged.",R-ARGM-DIR
68,0,3,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG1,False,we,ARG0
68,0,8,later,later,ADV,RB,_,4,advmod,4:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,two weeks later,C-V
68,0,14,display,display,NOUN,NN,Number=Sing,4,obl,4:obl:after,_,False,True,X,False,True,ARGM-TMP,False,that dazzling PR display two weeks ago by Powell and Annan,ARGM-PRP
68,2,23,and,and,CCONJ,CC,_,31,cc,31:cc,_,False,True,X,False,False,_,False,and,_
68,2,25,situation,situation,NOUN,NN,Number=Sing,31,nsubj,31:nsubj|33:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,the situation on the ground in Darfur,ARG0
68,2,33,unchanged,unchanged,ADJ,JJ,Degree=Pos,31,xcomp,31:xcomp,SpaceAfter=No,False,True,X,False,True,C-ARG1,False,basically unchanged,R-ARGM-DIR
